RPM,MAP,VE New Rear,VE New Front
1155,31,57.5,58.5
1142,33,65,62
1113,34,67,61.5
1117,33,66,61
1067,35,65.5,64.5
1043,36,67.5,66
1073,35,75.5,65.5
1096,34,69,65
1060,35,66,64.5
1057,36,71.5,64
1088,34,64.5,62
1039,35,62.5,62
1054,35,60.5,60
1053,35,60.5,59.5
1060,35,61.5,60
1050,35,62,60.5
1030,36,62,60
1047,36,62,61.5
1064,35,60.5,60
1068,35,60,60
1063,35,59,59.5
1033,35,59.5,59.5
1034,36,62.5,61
1086,35,62,59
1106,33,60.5,58.5
1065,35,58.5,58
1059,34,59,58
1064,34,58.5,57.5
1039,35,60,58.5
1050,35,60,58.5
1057,35,60,59
1045,35,60,59.5
1047,35,60,59.5
1051,35,60,60
1034,35,59.5,59.5
1019,36,59.5,59.5
1012,36,58.5,60
1026,36,60,60.5
1037,35,59,60
1043,35,60,59.5
1050,35,60.5,59
1027,37,62,59
1024,37,65,60.5
1046,35,62,59
1015,36,60,59
1029,36,61,60.5
1046,35,59.5,59.5
1006,37,61,61.5
1025,36,63,62
1039,35,61,60.5
1037,36,62,60
1063,35,61.5,60
1038,35,59.5,58.5
1026,37,62.5,60
1053,94,63,70.5
1133,99,71,73
1345,96,69,72
1579,39,48.5,58.5
1591,36,45,52.5
1587,30,49,52
1527,58,49,60
1451,82,71.5,78
1377,38,76,80
1516,31,62,59
1526,31,44.5,52
1452,30,45.5,47
1424,29,46,51
1355,29,48,52
1321,30,48.5,54
1287,29,48,54
1241,31,50,54
1241,30,51,55.5
1216,31,53,55.5
1211,30,56.5,57
1172,31,57,57
1177,32,60,60
1158,31,61,60
1121,33,62.5,60.5
1093,34,73.5,61.5
1139,34,76,61.5
1135,32,69.5,62
1101,34,66.5,61
1100,34,69.5,63
1104,33,67,61.5
1071,34,61.5,60.5
1086,34,61,60.5
1055,34,61.5,60.5
1033,36,63.5,62.5
1051,37,65.5,64
1043,46,71.5,70.5
1140,45,73.5,71.5
1265,41,60.5,69
1353,41,60,67
1387,41,59.5,66
1452,40,59,65
1529,39,60.5,65.5
1580,35,59,63
1602,34,58.5,63
1616,33,58.5,62
1588,29,58,58.5
1538,29,58,57.5
1500,29,58.5,57
1452,29,60,57
1421,29,58.5,60
1419,29,57,60
1352,30,56.5,60
1301,31,56,62.5
1269,30,55.5,61.5
1198,32,60,64
1183,31,60,62.5
1140,33,62.5,62
1142,32,67.5,62.5
1128,32,63.5,62.5
1098,34,64.5,63
1090,34,66,62.5
1082,34,65,61.5
1064,34,62.5,61.5
1071,35,63,61.5
1051,35,62,61
1044,35,61,61
1039,35,61.5,61
1014,37,61.5,62.5
1002,37,61,62
1019,37,61.5,62.5
1021,36,60,61.5
1018,36,59.5,61.5
1007,36,58.5,60.5
976,37,60.5,62
954,38,61,62
977,38,61,62
976,38,61.5,62.5
952,39,63,63
983,38,64.5,62
971,39,66,65
944,42,65.5,65
990,41,69.5,65.5
996,41,68,65
988,42,65,64
1006,42,63.5,63
1030,42,63,62.5
1059,42,61,62
1107,46,59,61
1135,49,61,61
1233,56,62.5,61.5
1351,56,64.5,69
1451,59,71.5,79
1529,60,75.5,84
1595,63,76,84
1700,63,75,83.5
1832,60,75,84.5
1978,56,77.5,84.5
2087,54,84.5,89.5
2140,53,89.5,95
2138,53,90.5,96
2114,54,89,94
2080,55,89.5,94
2041,55,87.5,94.5
2000,56,88.5,93.5
1967,57,89,93.5
1929,58,89.5,96
1885,59,89.5,97
1864,59,90,95.5
1854,60,90,96
1848,60,88.5,96
1831,60,86,93
1819,60,86,94.5
1805,61,86.5,93
1798,61,85.5,93.5
1801,61,85.5,93
1803,61,84.5,91.5
1817,60,84.5,92
1845,60,83.5,90.5
1856,60,83.5,90
1876,59,83.5,90
1897,58,83,89.5
1942,58,86,90
2008,56,85.5,90
2060,55,87.5,92
2098,54,87,93.5
2162,52,87,93.5
2211,51,87.5,94.5
2264,51,87,93.5
2312,51,85,92
2364,50,82,88.5
2405,49,81.5,86.5
2451,48,81,85.5
2480,48,83.5,85.5
2528,47,83.5,86.5
2579,47,84,85
2615,46,82.5,84
2639,46,84,83.5
2680,45,85.5,85
2732,45,86,85
2760,44,85.5,83.5
2782,44,85.5,83.5
2816,44,84.5,83
2858,44,85,84
2889,43,84.5,85
2905,43,84,85
2953,42,84,85
2974,42,83,83.5
3000,42,83,83
3027,42,82.5,83
3059,41,82,85
3105,41,80,84.5
3137,41,79.5,84.5
3160,40,79.5,83.5
3199,40,79,83.5
3218,39,78.5,83.5
3243,40,77.5,84.5
3317,45,79.5,84.5
3344,45,79.5,86
3386,45,78,87
3444,49,78.5,88
3502,51,81,88.5
3548,51,82,92.5
3591,51,87.5,98
3650,51,86.5,98.5
3704,50,91,101.5
3757,49,90.5,98
3808,49,90,104.5
3867,49,91.5,100
3911,49,92.5,104
3963,48,92.5,105
4010,48,94,105.5
4068,48,93.5,107
4120,48,94,108
4165,48,98.5,104.5
4222,48,99.5,110
4272,48,96.5,112
4334,48,98.5,108.5
4376,48,102,111
4442,48,100.5,112.5
4493,48,100,110.5
4526,49,105,110.5
4590,48,104.5,112
4638,48,103.5,110.5
4700,49,107.5,110.5
4755,50,110,108
4813,52,107,108
4886,56,109,108
4964,61,105.5,103
5048,63,102.5,101
5115,63,100.5,99
5188,62,100,100
5265,63,98.5,98.5
5345,63,96,98.5
5413,63,97.5,98.5
5226,25,72.5,78.5
5009,22,68.5,80
4802,17,77,90
4639,16,90,92.5
4441,27,82,101
3974,53,99.5,105.5
3816,84,75,91
3989,86,97.5,98.5
4025,90,100.5,97.5
4061,91,99,98.5
4136,91,99.5,99
4198,91,99.5,100.5
4266,93,98.5,99
4320,93,101,100.5
4403,92,101,94
4454,92,98.5,94
4536,92,98.5,98
4585,91,94,93
4654,91,100,94.5
4731,91,96,94.5
4782,92,95,94
4846,92,94,94
4909,92,92,92.5
5008,91,92,94
5053,92,91,93
5114,92,92.5,93.5
5171,91,92.5,92
5242,91,91,92
5319,91,92.5,93.5
5385,90,91,93
5448,93,92,95
5526,95,91.5,96.5
5592,97,96,95
5275,21,67.5,86
5077,23,67.5,83
4876,18,78.5,86.5
4711,15,94.5,100
4514,62,88.5,99
4104,95,69.5,77.5
4263,97,93.5,95.5
4240,97,103,103
4301,98,105,104
4332,98,105.5,103.5
4377,98,105.5,103
4390,98,105.5,102
4465,98,106,102
4497,98,104,102
4538,98,104,101.5
4567,98,103,99
4593,98,100.5,100
4651,98,104,98
4687,97,101.5,99.5
4722,97,103,97.5
4746,98,101,98.5
4799,98,101.5,100.5
4845,98,100,99.5
4863,98,97,96.5
4919,98,98,98
4953,98,97.5,97.5
4976,98,98,96.5
5031,98,97,98.5
5111,98,98.5,98
5076,98,96,96.5
5148,97,95.5,97
5174,97,98,96.5
5221,97,96,97
5251,91,95,93.5
5042,25,66.5,85.5
4901,23,62,76
4745,18,67.5,80
4536,16,89.5,92
4155,36,79.5,98.5
4272,68,83,85.5
4218,90,83.5,94
4244,93,100,96.5
4257,94,101.5,98
4284,94,101,93.5
4290,94,99,96
4330,93,100.5,97.5
4325,92,101,101
4382,90,99,97.5
4342,91,98.5,96
4375,90,97.5,95
4400,91,97.5,101.5
4416,91,92.5,96
4439,93,98,100.5
4443,93,97.5,96.5
4478,94,100.5,94.5
4489,93,96,101
4528,94,97.5,95.5
4557,94,95,94.5
4561,94,93,97
4578,93,95.5,96
4604,93,99,95.5
4651,93,95.5,98
4662,92,97.5,96
4693,90,99,94
4700,89,93,93.5
4730,90,93,94.5
4759,90,93.5,94.5
4795,89,93,93
4793,90,93,92.5
4830,89,95,94
4859,90,91,93
4860,90,92,93
4883,89,92,92.5
4897,89,91,94
4922,89,92,94
4929,89,91,92.5
4953,89,92.5,93
4948,89,91,92.5
4968,89,91.5,94
4985,89,92.5,93.5
4990,89,92.5,93.5
5010,89,92.5,93.5
5009,88,91.5,92
5031,89,91.5,93
5015,88,91,92
5048,90,94,94.5
5057,94,94,94.5
5089,96,98,97.5
5103,97,96.5,97.5
5122,97,96,97.5
5112,58,94,92.5
4821,24,66.5,80.5
4725,21,64.5,77.5
4531,17,77,82
4361,16,90.5,89.5
4188,20,80.5,91.5
4282,35,88.5,98.5
4468,41,78.5,92
4221,50,90,98.5
4309,60,95,109
4294,62,107,113
4304,63,82,86.5
4299,61,82,86.5
4303,59,82.5,87
4307,58,83,87.5
4306,48,86.5,90
4224,25,79.5,100.5
4122,20,71,87
4271,18,90,96
4206,17,104,105
4198,17,87,82
4191,16,81,82.5
4174,15,81.5,82.5
4150,16,81.5,82.5
4144,17,78.5,81.5
4109,19,76.5,80.5
4100,19,76,80.5
4110,17,80.5,82
4073,17,100.5,81.5
4063,16,80.5,81.5
4052,16,81,82
4039,15,81.5,82
4036,15,81.5,82
4008,15,81.5,82
3988,15,81.5,82
3974,15,81.5,82
3974,15,81.5,82
3951,15,81.5,82
3930,15,81.5,82
3927,15,82,82
3903,15,82,82
3875,15,82,82
3871,15,82,81.5
3863,15,82,81.5
3847,15,82,81.5
3828,15,82,81.5
3825,15,82,81.5
3816,15,82,81.5
3792,15,82,81.5
3779,15,82,81.5
3761,15,82,81.5
3740,15,81.5,81.5
3729,15,81.5,81.5
3716,15,81.5,81.5
3701,15,81.5,81.5
3695,15,81.5,81.5
3676,15,81.5,81.5
3654,15,81.5,81.5
3651,15,81.5,81.5
3633,15,81.5,81.5
3629,15,81.5,81.5
3607,15,81.5,81.5
3601,15,81.5,81
3582,15,81.5,81
3568,15,81.5,81
3540,15,81.5,81
3530,15,81.5,81
3530,15,81.5,81
3503,15,81.5,81
3498,15,81.5,81
3483,15,81.5,81
3463,15,81.5,81
3453,15,81.5,81
3445,15,81.5,81
3426,15,81.5,81
3420,15,81.5,81
3406,15,81,81
3400,15,81,81
3396,17,81,80
3393,20,80.5,79
3332,20,79.5,78
3352,21,79,78.5
3366,22,76,79
3342,22,74.5,94
3322,25,72.5,85.5
3332,27,67.5,86
3354,29,68,79.5
3393,30,69.5,77.5
3288,32,72,79.5
3323,31,71.5,80.5
3310,32,72.5,81.5
3298,32,74,83
3306,32,74,82
3278,32,74,82
3291,32,74.5,83
3282,32,74,82.5
3277,32,74.5,82.5
3269,32,74,83
3274,32,73.5,83
3259,32,73,82
3255,32,74,81.5
3262,32,74.5,82.5
3249,32,75,81.5
3235,32,74.5,81.5
3241,32,74.5,82.5
3234,32,74.5,81.5
3233,32,74.5,81.5
3217,32,75.5,82.5
3223,32,75,82.5
3209,32,75.5,81
3220,32,75.5,82
3223,39,81,84.5
3223,41,86,89
3216,44,82.5,88.5
3224,48,82.5,87
3223,52,84,88
3226,55,85,89.5
3240,59,83,89
3235,61,83,90
3246,62,86.5,90.5
3258,62,85.5,92.5
3246,56,87.5,93
3239,45,84.5,90.5
3247,43,82,92.5
3249,40,83.5,94
3215,29,76.5,86.5
3190,25,66.5,77.5
3157,25,70.5,75
3170,25,76,77.5
3225,25,76,77
3200,25,70.5,76.5
3168,25,66.5,74.5
3158,25,67.5,74
3167,25,67.5,74
3166,24,71.5,73
3146,24,68.5,73
3130,22,68.5,73.5
3151,22,73.5,75.5
3133,22,73.5,75
3107,22,69,72.5
3091,22,73.5,82.5
3104,22,75.5,85
3086,22,74,81
3101,22,71.5,78
3088,22,70,77.5
3097,22,75,78
3066,23,73.5,81
3061,24,72,79.5
3075,23,69,78
3049,24,68,81
3044,23,69.5,78.5
3036,24,67.5,76
3031,23,67.5,75.5
3012,24,67.5,79
3006,24,68.5,78
3016,24,67.5,80.5
3008,27,69,80
3024,28,70,79
3080,30,77,81
3015,31,75,80
2974,32,76.5,80.5
3017,31,76,81.5
2989,32,76.5,80
2999,31,78.5,82
2996,31,78.5,82
2994,31,78.5,81.5
2977,27,76.5,79
2954,21,79,74
2850,18,80,78.5
2985,17,93.5,85.5
2933,17,78,78.5
2946,17,78.5,79
2916,17,78.5,79
2914,17,78.5,79
2915,17,78.5,79
2849,16,78.5,79
2690,17,77.5,78.5
2547,17,77,79
2400,17,76.5,79.5
2260,18,74,79.5
2116,19,70,77
1996,20,67.5,74.5
1936,22,65.5,73.5
2076,21,66.5,74.5
2201,20,68,76
2395,19,70.5,78
2533,18,75,78.5
2737,17,76.5,78.5
2848,16,78,79
2985,16,79.5,79.5
3107,16,79.5,79.5
3228,16,80.5,80.5
3251,15,81,80.5
3239,15,80.5,80.5
3222,15,80.5,80.5
3218,15,80.5,80.5
3205,15,80.5,80.5
3202,15,80.5,80.5
3184,15,80.5,80.5
3173,16,80.5,80.5
3166,16,80,80.5
3168,16,80.5,80.5
3152,16,80,80.5
3136,16,80.5,80.5
3132,15,80.5,80.5
3117,16,80.5,79.5
3117,16,80,79.5
3110,16,80,80
3098,16,80,79.5
3095,16,80,80
3070,16,80,80
3075,16,80,80
3065,16,79.5,80
3066,16,80,80
3048,16,79.5,79.5
3044,17,79.5,79.5
3037,17,79,79
3028,18,78.5,78.5
3093,20,78,78
2994,20,76.5,77.5
3046,20,77.5,77.5
3017,20,76.5,77.5
3027,20,85.5,77.5
3009,21,79,78
3020,20,84.5,91
3001,20,78,81.5
3006,21,79,83
3008,22,72.5,80.5
3025,25,65,81
3003,25,64.5,78.5
3007,26,65.5,77
3003,26,70,78
3005,26,71,77.5
2990,26,71.5,76.5
2985,26,70.5,77
2998,26,71,76
2976,26,69.5,76.5
3007,26,73,78.5
3001,26,71,77
2959,20,81.5,73
2925,17,81.5,76
2943,17,93,89
2944,17,78.5,79
2924,17,78.5,79
2926,17,78.5,79
2908,17,78.5,79
2904,17,78.5,79
2895,16,78.5,79
2855,16,78.5,79
2844,16,78.5,79
2825,16,78.5,79
2797,16,78,78.5
2763,16,77.5,78.5
2720,16,77.5,78.5
2667,16,78,79.5
2506,17,77.5,79.5
2344,18,76.5,80
2201,18,73,79
2043,19,71.5,76
1917,22,66,74
1913,22,65.5,73.5
1934,22,65.5,73.5
2002,22,66,74
2154,20,67,75.5
2284,19,68,78.5
2465,18,73,78.5
2628,17,93.5,78.5
2753,17,97,78.5
2874,16,78,79
2906,16,79,79
2884,16,78.5,79
2852,16,78.5,79
2820,16,78,79
2789,16,78.5,79
2754,16,78,79
2739,16,77.5,78.5
2711,16,77.5,78.5
2688,16,77.5,79
2663,16,78,79
2638,16,77.5,79
2614,17,77.5,79.5
2586,17,77.5,79.5
2555,17,77.5,79.5
2533,17,77.5,79.5
2510,17,77,79.5
2480,17,77,79.5
2454,17,77,79.5
2426,17,76.5,80
2381,17,76,79.5
2287,18,74.5,79
2128,19,73.5,77.5
1991,20,68,75
1920,22,66,73.5
1947,22,66,73.5
1888,22,65.5,73.5
1821,24,63,72
1755,25,61,69.5
1742,25,61,69.5
1794,25,61,70
1908,23,64,72.5
2094,21,66,75
2234,20,69,77
2374,19,79,77.5
2464,18,86,102.5
2610,17,98,78.5
2533,17,88,98.5
2491,17,76,79
2454,17,76,79
2405,17,75.5,79.5
2364,18,75,79.5
2319,18,74,79
2290,18,74.5,79.5
2239,18,73.5,79.5
2208,18,73,79
2155,19,71.5,78
2120,19,70.5,77
2082,20,70,76.5
2048,20,68,75
2043,21,67,75
2052,21,67,75
1957,21,67,74.5
1883,23,65,73
1827,24,63.5,72
1729,26,63,70
1733,77,95,107.5
1628,83,108,106.5
1729,23,73,57.5
1626,28,47,53
1554,28,47.5,55.5
1488,28,52,57
1447,29,52,54.5
1358,29,47,54
1302,30,47.5,53
1293,30,46,54
1246,31,49,54.5
1267,30,50.5,55
1223,31,50.5,54.5
1246,30,55,57
1246,30,54,57.5
1285,31,56,61
1307,29,55.5,62
1247,65,85.5,96
1213,100,89.5,84.5
1644,98,91.5,102.5
2330,98,83,98
2792,66,62,68
2822,26,50,64.5
2713,21,62,70.5
2561,19,77.5,77.5
2453,96,104,100
2948,93,63.5,93.5
3594,35,56.5,69
3600,22,57,72.5
3460,18,75.5,76.5
3279,16,95,87
3085,16,104.5,79.5
2901,16,79,79.5
2736,16,77.5,78.5
2577,17,77.5,79.5
2402,17,76.5,79.5
2258,18,74,79.5
2108,19,72.5,78
1979,50,84,74.5
1989,101,110,113
2313,100,127.5,102
2698,38,64.5,80.5
2599,24,48.5,63
2566,21,61.5,79.5
2573,101,99.5,101
3344,34,58,64.5
3419,25,51.5,66.5
3303,20,68.5,75
3171,18,87.5,88
2999,17,100,94.5
2840,17,78.5,79
2686,17,77.5,79
2527,17,77.5,79.5
2375,17,76,79.5
2242,18,74.5,79.5
2093,19,71,77
1965,20,67.5,74.5
1941,22,66,73.5
1767,24,62,70
1647,27,61,70
1617,28,60.5,68.5
1572,27,60,67.5
1523,28,66,67.5
1462,29,62.5,75
1413,30,58.5,72.5
1392,29,57,70.5
1325,30,56.5,65
1300,29,53.5,62.5
1264,30,51.5,59
1243,30,50.5,58.5
1215,31,53.5,55.5
1183,32,55.5,56.5
1192,32,58.5,57.5
1122,32,65,59
1111,33,62,60
1092,33,62,61
1084,34,61.5,60
1055,34,60,61
1061,35,60.5,60.5
1062,35,59.5,61
1039,36,61,61.5
1047,35,61.5,62
1068,34,59,60
1045,35,59,60.5
1022,37,61,63
1044,37,64.5,63
1044,35,62.5,60
1038,35,60.5,59.5
1037,35,59,59.5
1031,35,59,59
1033,35,59,58.5
1029,36,59,58.5
1029,36,59,58.5
1047,35,59,57.5
1047,35,59,57.5
1062,35,59,57.5
1040,35,58.5,58
1046,36,60.5,59
1070,35,61,59
1034,35,58,57.5
1017,50,67.5,66
1001,94,72.5,70.5
1053,100,72.5,71
1469,96,73,75.5
1975,89,80,84.5
2487,37,53,61.5
2510,24,49.5,62.5
2448,20,54.5,58
2333,20,61,66
2213,20,67.5,75.5
2086,20,70,79.5
2005,21,67,87
1879,22,65,73.5
1805,24,62.5,71
1717,26,68,69.5
1640,28,69.5,69
1597,26,67.5,67.5
1530,29,63,73
1454,29,60.5,74
1419,28,57.5,72
1367,29,57,64
1357,29,57,63.5
1327,80,56,87.5
1273,100,80,85
1633,100,89.5,119.5
2334,81,90,84.5
2304,34,53,70
2314,23,55,70
2141,20,68,79.5
2043,23,82,82
1924,23,73,79.5
1813,24,79.5,81.5
1717,26,61,69.5
1650,28,74.5,68.5
1629,29,64.5,69
1599,32,65,70
1591,32,64,69
1619,32,60.5,66
1627,32,61,65.5
1640,32,60,64.5
1628,32,61,65
1617,28,62,64
1553,28,60,62.5
1503,30,62.5,63.5
1477,28,64.5,65
1414,29,60,64
1381,29,58.5,62.5
1317,31,57,61.5
1314,31,57,61
1258,30,54.5,59.5
1264,31,56,59
1233,30,56,58
1200,31,55.5,57.5
1185,31,61,60
1191,42,60,68.5
1158,63,77.5,81.5
1104,66,76.5,78
1200,29,65,74.5
1289,28,40,51
1236,30,42.5,48.5
1166,32,47.5,50.5
1133,32,48.5,52.5
1103,37,49.5,56
1079,46,57,63.5
1170,45,57,65.5
1256,45,56.5,60.5
1363,28,48.5,53.5
1346,30,48.5,53.5
1285,31,51,55.5
1285,30,53,56
1269,31,55,58.5
1228,32,57.5,61.5
1217,31,67,65
1213,31,64.5,63
1178,31,59,62
1143,34,61,63
1105,41,66,64
1185,29,63.5,61
1183,31,65,62.5
1154,33,65,62.5
1142,33,70,62
1155,47,60.5,68
1098,63,72.5,74
1028,79,73.5,71.5
1199,78,67,76
1419,74,64,86
1699,69,64,78
2040,65,71,81
2294,61,85.5,87.5
2444,59,83.5,87.5
2516,59,81.5,83
2539,59,84.5,85.5
2535,59,86,86
2538,59,86.5,84.5
2503,60,87.5,87
2450,60,89.5,89
2432,61,89.5,89.5
2427,60,89.5,88
2423,60,87.5,86.5
2429,60,87,85.5
2419,60,87.5,85.5
2416,60,86.5,86
2412,60,87.5,86
2399,60,87.5,86.5
2398,60,86.5,86.5
2404,60,86.5,86
2414,61,85.5,85
2408,60,85.5,86
2408,60,86,86
2418,61,86,86
2431,60,86,85.5
2449,60,85,84.5
2451,60,85,85
2463,60,85.5,85
2465,60,85,85
2463,60,85,85
2522,59,85,84
2604,58,83,82.5
2674,57,82.5,81.5
2732,56,83,82
2784,55,84.5,81
2861,54,83.5,81
2931,53,83,80
2993,52,82.5,80
3050,52,81.5,82
3117,53,82,83
3195,53,81,83.5
3266,53,80,84
3335,53,80.5,88.5
3406,52,80,88.5
3463,50,79,89
3536,36,77.5,92
3337,17,88.5,86
3168,18,94.5,96
3034,18,79,102.5
2869,17,77.5,78.5
2695,20,75.5,79
2684,26,69.5,85.5
2673,32,76,92
2538,38,76,91.5
2480,44,81,88
2568,47,84,89
2559,47,84.5,89
2583,48,83,87
2619,47,84,87
2644,46,85.5,85.5
2670,47,85,87
2696,46,86.5,85.5
2718,46,86.5,85
2750,46,85,84
2775,45,84.5,84.5
2791,45,86,83.5
2828,45,85,83.5
2845,45,85,84
2869,45,85,85
2894,44,84.5,84.5
2914,44,84.5,84.5
2942,44,83.5,83.5
2961,44,83,83.5
2986,43,81.5,83.5
3015,43,82.5,85
3032,42,81.5,84.5
3062,42,81.5,83.5
3086,42,80,84.5
3109,42,80,83
3131,41,80,84.5
3153,41,78.5,83.5
3166,41,79,84.5
3197,41,79,84.5
3208,41,78,84.5
3240,40,78,85
3254,40,77.5,84
3274,41,77,84.5
3306,40,76,85
3319,40,75,84
3337,39,76,84.5
3360,39,75.5,84
3382,38,75,84
3392,39,74.5,84
3422,39,75.5,85.5
3439,38,75,85
3451,38,74.5,84.5
3473,38,74.5,85.5
3483,38,74.5,86.5
3510,38,74.5,85.5
3520,38,73.5,85
3548,37,73.5,85.5
3555,37,73.5,86
3583,37,74,85.5
3590,37,73.5,86.5
3614,37,73,86.5
3629,37,73,85.5
3646,37,73,86
3662,36,73,86
3680,36,73,86
3698,36,72,86
3633,17,79.5,83.5
3464,17,84.5,83.5
3274,16,81,89
3101,17,80,80
2913,17,79,79
2763,17,77.5,78.5
2600,17,77,79
2746,21,71,78.5
2762,24,71,82
2715,26,70.5,83
2696,28,73,87.5
2701,30,73.5,85.5
2748,30,74,82
2712,31,74,80
2711,31,74.5,81
2730,31,75,82
2723,31,75,81
2740,31,75.5,80.5
2729,31,75.5,80.5
2728,31,76,80.5
2762,30,76,82
2735,31,75,81
2749,31,75.5,80.5
2761,31,77,81
2759,30,75.5,81
2744,31,76,80.5
2762,31,76,81.5
2770,30,76,80
2764,31,75.5,81
2775,30,76,81
2759,31,77,81
2769,31,77,81
2790,29,77,80.5
2756,29,74.5,79.5
2769,29,75,79.5
2786,29,75.5,78.5
2787,29,73.5,79
2752,29,75,79.5
2789,28,72.5,78
2769,28,72.5,79.5
2767,28,74,78.5
2783,28,73,78.5
2786,28,73,77
2783,28,71.5,77.5
2753,27,73,78
2778,28,73.5,80
2792,28,73,78
2795,27,73.5,77.5
2760,28,73,78
2768,28,74,78
2774,28,74,79.5
2789,28,73,77.5
2790,27,72,77
2769,27,71.5,76.5
2762,26,70,77
2764,26,72.5,77
2743,25,68,75.5
2716,21,75.5,75.5
2748,18,78,78
2723,18,83,85.5
2769,17,88.5,95
2677,17,85,78.5
2716,17,76.5,78.5
2693,17,77,78.5
2681,17,77,79
2677,17,77,79
2662,17,77,79
2655,17,77,79
2638,17,77,79
2629,17,77.5,79
2615,17,77.5,79.5
2613,16,77.5,79.5
2592,17,77.5,79.5
2585,17,77,79.5
2578,17,77,79
2564,17,77,79
2556,17,77,79.5
2549,17,77,79.5
2529,17,77,79.5
2518,17,76.5,79.5
2517,17,77,79.5
2500,17,77,79.5
2495,17,76.5,79.5
2478,17,76.5,79.5
2470,17,77,79.5
2457,17,76.5,79.5
2450,17,76,79.5
2441,18,74,78.5
2426,20,72,77.5
2414,21,68.5,77
2438,21,68.5,77.5
2454,22,68.5,78
2405,22,67.5,78.5
2338,22,66.5,78.5
2424,22,67,78.5
2395,22,82.5,94
2396,22,76.5,86.5
2398,22,74.5,86.5
2367,22,76,85.5
2392,21,74.5,87
2361,21,74.5,83.5
2396,21,75,85.5
2352,21,75.5,85
2363,20,74.5,85
2335,19,75,87.5
2354,19,81.5,90.5
2348,18,83,95
2359,18,84,98
2327,18,79.5,96.5
2360,18,82.5,100.5
2297,19,78.5,88.5
2323,19,80.5,97.5
2327,19,80.5,97.5
2296,19,77.5,92
2301,19,71.5,95
2285,19,77,87
2300,19,80,93.5
2274,19,77,89
2271,19,79,90.5
2266,19,77.5,90.5
2276,19,79.5,91
2223,19,75,95
2124,20,76,90.5
2022,21,70.5,83
1927,22,70.5,84
1860,23,67.5,80.5
1763,25,64.5,76.5
1788,24,63.5,79.5
1892,24,66,78.5
2096,20,72,85
2376,19,81.5,97
2678,17,83,91.5
2886,16,89,99
2786,17,91.5,96
2793,17,77.5,78.5
2776,16,77.5,78.5
2758,16,77.5,78.5
2741,17,77,78.5
2724,17,77,78.5
2708,17,77,78.5
2697,16,77.5,79
2677,16,77.5,79
2667,17,77.5,79
2642,17,77.5,79
2626,16,77.5,79
2614,17,77.5,79.5
2578,17,77.5,79.5
2558,17,77,79
2541,17,77.5,79.5
2524,17,77.5,79.5
2503,17,76.5,79.5
2483,17,76.5,79.5
2453,17,76.5,79.5
2436,17,76.5,79.5
2415,17,76,79.5
2390,17,76,79.5
2361,18,75.5,79.5
2337,18,74.5,79
2305,18,74.5,79.5
2268,18,74,79.5
2241,18,73.5,79
2211,18,73,79
2168,18,72,78
2132,19,71.5,77.5
2102,19,70,76.5
2003,20,69,75.5
1885,21,67,73.5
1808,23,64.5,71
1819,24,64,71
1742,25,62.5,70
1695,25,60.5,68.5
1634,26,60.5,68
1534,28,60,67.5
1492,29,59.5,66
1557,27,60,67
1608,28,60.5,67.5
1716,27,72,69.5
1817,24,66,70.5
1937,22,70.5,72.5
2020,21,74.5,74.5
2085,21,78.5,75
2130,20,76,76
2133,20,76.5,88.5
2071,20,75.5,93.5
2025,21,75,94.5
2035,21,79.5,94.5
1913,22,73.5,84
1907,22,75,89.5
1836,22,69.5,81
1801,25,66.5,81
1755,24,68,78.5
1680,26,63,74
1620,28,64.5,75.5
1558,28,58.5,72.5
1483,30,62.5,71
1497,28,60,75.5
1432,29,61,71.5
1350,30,56.5,66
1340,30,52.5,64.5
1301,30,55,64
1263,31,53.5,64
1242,30,51,58.5
1207,31,52.5,58
1202,52,68,69.5
1158,80,69,84
1224,29,70,60.5
1313,28,42.5,51
1246,30,41.5,50
1246,31,44,48.5
1219,33,48,53
1226,40,48,58
1297,44,55.5,57
1448,47,62.5,67.5
1581,45,62,70
1583,45,63.5,71.5
1577,45,63.5,71
1586,42,64.5,72.5
1553,37,64.5,69.5
1604,35,65.5,67
1650,34,62.5,66
1672,34,62,65
1744,32,63,64.5
1733,32,64.5,67
1747,32,70.5,66.5
1752,31,65.5,67.5
1765,31,64,68
1787,31,65,69
1790,32,65,70
1824,32,66.5,71.5
1869,36,68.5,75.5
1930,37,75,80
1918,39,76.5,81.5
1943,39,74.5,82.5
1998,38,74.5,82
2032,38,75.5,85
2060,38,76.5,86.5
2087,38,79.5,88
2121,39,81,88.5
2152,39,80,90
2179,39,80,89.5
2200,38,80,90
2236,38,79.5,88.5
2252,37,79,86.5
2277,37,78.5,87.5
2307,37,79,86
2354,37,78,85
2361,36,77,85
2373,36,76.5,83.5
2413,36,77.5,83
2430,36,78,83.5
2451,36,78.5,85
2480,35,77,83.5
2513,35,77,83.5
2525,35,77,83
2538,35,77.5,82.5
2565,34,78,83.5
2605,34,77,82.5
2608,34,77.5,81.5
2628,33,77,81
2654,34,77,81.5
2680,33,77.5,82.5
2687,33,77.5,82
2707,33,78,82.5
2737,33,78,81
2756,32,77,81
2747,33,77,81.5
2773,31,76.5,78.5
2783,29,74,78
2779,27,70,74
2767,25,70,76
2760,23,72.5,73.5
2715,23,69.5,76
2665,23,70.5,76
2787,23,68.5,75.5
2749,22,70.5,74
2721,24,66,76
2731,24,68.5,76
