40330,89.0,80.5,0.911,0.932,91.0,84.0,13.70,1855,53.10,14,234,0.892,0.00,0.00,,,149.00,1032,42.00,24.5,23.0,7.55,5.45,4.97,1.09,8.98,269
40420,89.0,81.0,0.911,0.925,91.0,84.0,13.70,1864,53.47,14,234,0.892,0.00,0.00,,,149.00,1032,42.00,24.5,23.0,7.57,5.42,5.59,1.07,8.98,269
40498,89.0,80.5,0.904,0.925,90.0,83.5,13.70,1850,53.47,14,234,0.892,0.00,0.00,,,149.00,1032,42.00,24.5,23.0,7.58,5.39,6.21,1.07,8.98,269
40608,88.5,80.5,0.904,0.938,89.5,84.5,13.70,1828,54.21,14,234,0.892,0.00,0.00,,,147.20,1032,42.00,23.5,22.5,7.59,5.52,6.84,1.07,8.98,269
40698,88.5,80.0,0.904,0.938,89.5,84.0,13.70,1814,54.21,14,234,0.892,0.00,0.00,,,147.20,1032,42.00,23.0,22.5,7.67,5.57,6.84,1.07,8.98,269
40780,88.5,80.0,0.904,0.932,89.5,84.0,13.70,1809,54.58,14,234,0.892,0.00,0.00,,,145.40,1032,42.00,23.0,22.5,7.68,5.53,7.46,1.07,8.98,269
40858,88.5,80.0,0.911,0.932,90.5,83.5,13.70,1799,54.58,14,234,0.892,0.00,0.00,,,145.40,1032,42.00,23.0,22.0,7.72,5.63,8.08,1.07,8.98,269
40940,88.5,80.0,0.904,0.932,89.5,83.5,13.70,1799,54.58,14,234,0.892,0.00,0.00,,,145.40,1032,42.00,22.5,22.0,7.72,5.60,8.70,1.07,8.98,269
41018,88.5,80.0,0.911,0.932,90.5,83.5,13.70,1800,54.58,14,234,0.892,0.00,0.00,,,145.40,1032,42.00,23.0,22.0,7.70,5.61,8.70,1.07,8.98,269
41108,88.5,80.0,0.911,0.938,90.5,84.0,13.70,1814,54.21,14,234,0.892,0.00,0.00,,,143.60,1032,42.00,23.0,22.5,7.65,5.58,9.32,1.07,8.98,269
41190,88.5,80.0,0.911,0.932,90.5,83.5,13.70,1824,54.21,14,234,0.892,0.00,0.00,,,143.60,1032,42.00,23.5,22.5,7.64,5.56,9.94,1.07,8.98,269
41268,88.5,80.5,0.904,0.932,89.5,84.0,13.70,1834,53.84,14,234,0.892,0.00,0.00,,,143.60,1032,42.00,24.0,22.5,7.60,5.53,9.94,1.07,8.98,269
41349,89.0,80.5,0.904,0.925,90.0,83.5,13.70,1849,53.47,14,234,0.892,0.00,0.00,,,143.60,1032,42.00,24.0,23.0,7.58,5.53,10.56,1.07,8.98,269
41427,89.0,81.0,0.904,0.925,90.0,84.0,13.70,1866,52.73,14,234,0.892,0.00,0.00,,,143.60,1032,42.00,24.5,23.0,7.47,5.47,11.18,1.07,8.98,269
41509,89.0,81.0,0.897,0.925,89.5,84.0,13.70,1883,52.73,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,25.0,23.5,7.46,5.39,11.18,1.07,8.98,269
41587,89.0,81.0,0.897,0.918,89.5,83.5,13.70,1894,52.37,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,25.0,23.5,7.39,5.38,11.81,1.07,8.98,269
41669,89.0,81.0,0.890,0.925,89.0,84.0,13.70,1902,52.37,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,25.5,23.5,7.42,5.39,11.81,1.07,8.98,269
41747,89.5,81.0,0.904,0.925,90.5,84.0,13.70,1910,51.63,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,25.5,23.5,7.38,5.35,12.43,1.07,8.98,269
41837,89.5,81.5,0.890,0.925,89.5,84.5,13.70,1914,51.63,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,25.5,24.0,7.37,5.36,13.05,1.07,8.98,269
41927,89.5,81.5,0.897,0.925,90.0,84.5,13.70,1913,51.63,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,25.5,23.5,7.37,5.35,13.05,1.07,8.98,269
42017,89.5,82.0,0.904,0.911,90.5,84.5,13.70,1959,50.89,14,234,0.892,0.00,0.00,,,141.80,1032,42.00,26.5,24.0,7.26,5.23,13.67,1.07,8.98,269
42108,89.5,81.5,0.890,0.911,88.5,83.5,13.70,2022,49.04,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,28.0,25.0,7.00,5.02,13.67,1.07,8.98,269
42189,90.0,82.0,0.884,0.904,89.0,83.0,13.70,2049,48.68,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,28.0,25.5,7.00,4.98,14.29,1.07,8.98,269
42267,90.0,82.0,0.884,0.911,89.0,83.5,13.70,2093,47.94,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,29.0,26.5,6.93,4.93,14.29,1.07,8.98,269
42357,90.5,82.0,0.877,0.911,89.0,83.5,13.70,2135,47.94,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,30.0,27.0,6.89,4.86,14.91,1.07,8.98,269
42439,90.5,82.0,0.877,0.904,89.0,83.0,13.70,2167,47.20,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,31.0,27.5,6.79,4.77,14.91,1.07,8.98,269
42517,90.5,82.0,0.870,0.904,88.0,83.0,13.70,2210,46.83,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,31.5,28.5,6.73,4.70,15.53,1.07,9.38,269
42599,91.0,82.0,0.863,0.897,88.0,82.5,13.70,2235,46.46,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,32.5,29.0,6.72,4.63,15.53,1.07,9.38,269
42677,90.5,82.0,0.856,0.904,87.0,83.0,13.70,2273,46.09,14,234,0.892,0.00,0.00,,,140.00,1032,42.00,33.0,30.0,6.65,4.66,16.16,1.09,9.77,269
42758,90.0,82.5,0.842,0.911,85.0,84.0,13.70,2319,46.83,14,234,0.892,0.00,0.00,,,138.20,1032,42.00,33.5,31.0,6.73,4.86,16.16,1.11,9.77,269
42837,89.5,82.5,0.849,0.904,85.0,83.5,13.70,2345,46.83,14,234,0.892,0.00,0.00,,,138.20,1032,42.00,34.0,32.5,6.68,4.80,16.16,1.11,9.77,269
42918,89.0,82.5,0.849,0.897,84.5,83.0,13.70,2376,46.46,15,234,0.892,0.00,0.00,,,138.20,1032,42.00,34.5,33.5,6.60,4.78,16.78,1.11,10.55,269
43008,88.5,83.0,0.836,0.884,82.5,83.0,13.70,2429,47.94,15,234,0.892,0.00,0.00,,,138.20,1032,42.00,35.5,35.0,6.86,4.97,16.78,1.15,12.11,269
43086,87.5,84.0,0.836,0.890,82.0,84.0,13.70,2470,51.26,16,234,0.892,0.00,0.00,,,138.20,1032,42.00,36.0,36.5,7.41,5.62,17.40,1.19,12.11,269
43176,86.5,84.0,0.863,0.904,83.5,85.0,13.70,2514,52.00,17,234,0.892,0.00,0.00,,,138.20,1032,42.00,36.5,37.5,7.30,5.54,17.40,1.21,12.11,269
43246,87.0,84.5,0.863,0.904,84.0,86.0,13.70,2548,51.63,17,234,0.890,0.00,0.00,,,138.20,1032,42.00,37.5,38.5,7.18,5.58,18.02,1.21,12.11,269
43328,87.0,85.5,0.849,0.904,83.0,87.0,13.70,2590,50.89,17,234,0.886,0.00,0.00,,,138.20,1032,42.00,38.0,39.0,7.20,5.45,18.02,1.21,12.50,269
43410,87.5,86.0,0.836,0.890,82.5,86.5,13.70,2635,51.63,18,234,0.885,0.00,0.00,,,138.20,1032,42.00,39.0,39.5,7.46,5.76,18.64,1.25,13.67,269
43488,87.0,86.5,0.842,0.904,82.5,88.5,13.70,2688,53.47,19,234,0.881,0.00,0.00,,,136.40,1032,42.00,39.0,39.5,7.70,6.01,18.64,1.27,14.06,269
43578,87.5,86.5,0.849,0.904,84.0,89.5,13.70,2734,53.84,19,234,0.880,0.00,0.00,,,136.40,1032,42.00,39.5,40.0,7.72,6.14,19.26,1.29,14.45,269
43660,88.0,86.5,0.829,0.877,82.5,87.0,13.70,2796,54.21,19,234,0.878,0.00,0.00,,,136.40,1032,42.00,40.0,40.0,7.88,6.06,19.26,1.31,14.84,269
43737,89.0,86.5,0.822,0.877,83.5,86.5,13.70,2850,53.84,19,234,0.878,0.00,0.00,,,136.40,1032,42.00,40.5,40.5,7.89,6.25,19.88,1.31,15.63,269
43819,89.5,86.0,0.829,0.877,84.5,86.0,13.70,2897,55.32,20,234,0.878,0.00,0.00,,,136.40,1032,42.00,40.0,40.0,8.24,6.51,20.51,1.37,16.02,269
43897,90.5,85.5,0.836,0.890,86.0,86.5,13.70,2953,55.69,21,234,0.878,0.00,0.00,,,136.40,1032,42.00,40.0,40.0,8.23,6.46,20.51,1.37,16.02,269
43979,92.0,85.0,0.836,0.884,87.5,85.5,13.70,3006,55.69,21,234,0.878,0.00,0.00,,,136.40,1032,42.00,40.5,40.0,8.30,6.26,21.13,1.37,16.02,269
44057,93.5,86.0,0.836,0.877,89.0,86.0,13.70,3065,54.95,21,234,0.876,0.00,0.00,,,134.60,1032,42.00,40.5,40.5,8.46,6.39,21.75,1.39,16.02,269
44151,94.5,86.0,0.836,0.877,90.0,87.0,13.70,3120,53.84,21,234,0.875,0.00,0.00,,,134.60,1032,42.00,41.0,41.0,8.37,6.24,21.75,1.37,16.41,269
44229,95.5,86.0,0.829,0.863,90.0,85.0,13.70,3169,52.73,21,234,0.873,0.00,0.00,,,134.60,1032,42.00,41.0,41.0,8.25,6.15,22.37,1.37,16.41,269
44307,96.5,86.0,0.842,0.856,93.0,85.0,13.70,3234,52.00,21,234,0.871,0.00,0.00,,,134.60,1032,42.00,41.5,41.5,8.17,6.22,22.99,1.39,16.80,269
44409,86.0,82.5,0.849,0.863,85.5,83.0,13.70,3274,19.89,6,234,0.892,0.00,0.00,,,132.80,1032,42.00,41.0,42.0,1.27,0.91,22.99,0.78,0.00,269
44499,84.0,80.0,0.829,0.836,78.0,75.0,13.70,3087,20.26,5,234,0.892,0.00,0.00,,,132.80,1032,42.00,40.0,40.0,2.08,1.30,22.99,0.76,0.00,269
44577,83.0,79.0,0.877,0.870,81.5,78.0,13.80,2962,19.52,5,234,0.892,0.00,0.00,,,132.80,1032,42.00,40.0,40.0,2.32,1.70,22.37,0.74,0.00,269
44667,84.0,78.0,0.938,0.979,88.5,81.5,13.70,2788,20.26,5,234,0.892,0.00,0.00,,,132.80,1032,42.00,39.0,39.0,2.55,1.88,22.99,0.70,0.00,269
44749,84.5,77.5,1.062,1.014,100.5,89.0,13.80,2671,20.26,5,234,0.892,0.00,0.00,,,132.80,1032,42.00,38.0,38.5,2.58,1.82,23.61,0.76,1.56,269
44827,82.0,73.5,1.075,0.959,102.5,80.5,13.70,2539,22.48,6,234,0.892,0.00,0.00,,,132.80,1032,42.00,36.5,37.5,2.82,1.93,22.99,0.78,1.95,269
44917,80.0,71.5,1.096,0.890,98.5,71.5,13.70,2479,23.58,6,234,0.892,0.00,0.00,,,132.80,1032,42.00,36.0,37.0,2.93,2.02,22.99,0.78,2.73,269
44999,78.5,68.0,0.986,0.877,87.0,67.0,13.70,2370,24.69,8,234,0.892,0.00,0.00,,,132.80,1032,42.00,34.5,35.0,3.07,2.21,23.61,0.84,5.47,269
45077,84.0,69.0,0.938,0.952,87.0,73.5,13.70,2196,39.08,12,234,0.892,0.00,0.00,,,132.80,1032,42.00,32.0,29.0,5.40,3.42,22.99,1.04,10.16,269
45159,91.0,82.5,0.849,0.877,86.5,83.5,13.70,2283,47.57,15,234,0.892,0.00,0.00,,,132.80,1032,42.00,33.0,29.0,7.39,5.74,22.99,1.15,12.50,269
45269,89.0,85.0,0.870,0.877,87.0,83.5,13.70,2290,54.95,17,234,0.892,0.00,0.00,,,134.60,1032,42.00,32.5,31.0,8.22,6.50,23.61,1.21,12.89,269
45347,88.0,85.5,0.863,0.884,85.0,84.5,13.70,2306,56.42,17,234,0.892,0.00,0.00,,,134.60,1032,42.00,32.5,30.5,8.19,6.36,23.61,1.23,13.28,269
45429,87.5,85.0,0.849,0.856,83.5,81.5,13.70,2336,56.79,18,234,0.892,0.00,0.00,,,134.60,1032,42.00,32.5,31.5,8.00,6.39,23.61,1.23,13.28,269
45507,87.0,85.0,0.836,0.849,82.0,81.0,13.70,2349,57.16,18,234,0.892,0.00,0.00,,,136.40,1032,42.00,33.0,32.0,8.04,6.30,23.61,1.25,13.28,269
45589,87.0,85.0,0.836,0.877,81.0,83.5,13.70,2389,56.42,18,234,0.892,0.00,0.00,,,136.40,1032,42.00,34.0,33.5,7.90,6.16,24.23,1.25,13.28,269
45668,87.0,85.0,0.849,0.877,83.0,83.5,13.70,2406,55.69,18,234,0.892,0.00,0.00,,,136.40,1032,42.00,34.0,34.0,7.78,6.06,24.85,1.25,13.28,269
45749,86.5,85.0,0.842,0.884,82.5,84.0,13.70,2423,55.32,18,234,0.892,0.00,0.00,,,136.40,1032,42.00,34.5,34.5,7.70,6.10,24.85,1.25,13.28,269
45827,86.0,84.5,0.856,0.890,82.5,83.5,13.70,2448,55.32,18,234,0.892,0.00,0.00,,,134.60,1032,42.00,35.0,35.0,7.66,5.98,24.85,1.25,13.28,269
45909,86.0,84.5,0.849,0.890,82.0,84.5,13.70,2466,55.32,18,234,0.892,0.00,0.00,,,134.60,1032,42.00,35.0,35.5,7.64,5.98,24.85,1.25,13.28,269
45999,85.5,84.0,0.856,0.897,82.0,84.5,13.70,2507,54.21,18,234,0.892,0.00,0.00,,,134.60,1032,42.00,36.0,37.0,7.48,5.83,25.48,1.23,13.28,269
46077,85.5,84.0,0.849,0.904,81.5,85.0,13.80,2517,54.95,18,235,0.890,0.00,0.00,,,134.60,1032,42.00,36.0,37.5,7.57,5.93,25.48,1.27,13.67,269
46167,85.0,85.0,0.877,0.925,83.5,88.5,13.80,2545,56.06,18,235,0.890,0.00,0.00,,,134.60,1032,42.00,36.0,37.0,7.66,6.17,26.10,1.27,13.67,269
46249,85.5,85.0,0.870,0.904,83.5,88.0,13.70,2554,55.69,18,234,0.888,0.00,0.00,,,134.60,1032,42.00,36.5,37.5,7.68,6.17,26.10,1.27,14.06,269
46327,85.5,85.0,0.863,0.904,83.5,86.5,13.80,2585,55.69,18,234,0.886,0.00,0.00,,,134.60,1032,42.00,36.5,38.0,7.71,6.19,26.10,1.27,14.06,269
46397,85.5,85.5,0.870,0.904,84.0,87.0,13.80,2593,55.32,19,234,0.886,0.00,0.00,,,134.60,1032,42.00,37.0,38.0,7.64,6.05,26.72,1.27,14.06,269
46470,86.0,85.0,0.863,0.897,83.5,86.5,13.80,2611,54.95,18,234,0.886,0.00,0.00,,,134.60,1032,42.00,37.5,38.0,7.62,6.06,26.72,1.29,14.06,269
46548,86.5,85.5,0.856,0.911,83.0,88.0,13.80,2636,54.58,18,234,0.885,0.00,0.00,,,132.80,1032,42.00,38.0,38.5,7.64,6.07,26.72,1.27,14.06,269
46630,86.5,85.5,0.856,0.904,84.0,87.5,13.80,2650,54.58,19,235,0.883,0.00,0.00,,,132.80,1032,42.00,38.0,38.5,7.68,6.04,27.34,1.27,14.45,269
46708,85.5,86.0,0.849,0.904,82.5,87.5,13.80,2679,56.06,20,235,0.881,0.00,0.00,,,132.80,1032,42.00,38.5,39.0,7.89,6.69,27.34,1.31,15.63,269
46790,84.5,86.0,0.849,0.904,81.0,88.0,13.80,2703,59.01,21,235,0.881,0.00,0.00,,,132.80,1032,42.00,37.0,38.0,8.32,6.99,27.34,1.37,16.41,269
46868,84.0,86.5,0.849,0.911,81.5,89.5,13.80,2728,59.75,21,234,0.880,0.00,0.00,,,132.80,1032,42.00,37.0,37.5,8.33,7.07,27.96,1.39,16.80,269
46958,84.0,86.5,0.829,0.884,79.0,87.0,13.80,2753,59.75,21,234,0.878,0.00,0.00,,,132.80,1032,42.00,37.0,38.0,8.30,7.19,27.96,1.39,16.80,269
47040,85.0,86.5,0.842,0.877,81.0,86.5,13.80,2781,59.75,21,235,0.878,0.00,0.00,,,131.00,1032,42.00,37.5,38.0,8.42,7.06,28.58,1.39,16.80,269
47118,85.5,86.0,0.842,0.863,82.0,84.5,13.80,2800,59.75,21,234,0.878,0.00,0.00,,,131.00,1032,42.00,37.5,38.0,8.41,6.99,28.58,1.39,16.80,269
47199,86.5,86.0,0.836,0.870,82.5,85.0,13.80,2822,59.38,21,234,0.878,0.00,0.00,,,131.00,1032,42.00,37.5,38.5,8.46,6.95,28.58,1.39,16.80,269
47290,87.5,85.5,0.842,0.870,84.0,84.5,13.80,2852,59.01,21,235,0.878,0.00,0.00,,,131.00,1032,42.00,38.0,38.5,8.50,6.87,29.20,1.39,16.80,269
47367,89.0,85.5,0.829,0.863,83.5,84.0,13.80,2878,58.27,21,235,0.878,0.00,0.00,,,131.00,1032,42.00,38.5,39.0,8.55,6.87,29.20,1.39,16.80,269
47449,89.5,85.5,0.829,0.863,84.5,84.5,13.80,2897,58.27,21,235,0.878,0.00,0.00,,,131.00,1032,42.00,38.5,39.0,8.58,6.82,29.83,1.39,16.80,269
47539,90.0,85.5,0.829,0.870,85.0,84.0,13.80,2933,57.16,21,235,0.878,0.00,0.00,,,129.20,1032,42.00,39.0,39.5,8.47,6.70,29.83,1.39,16.80,269
47630,91.0,85.5,0.829,0.870,85.5,84.5,13.80,2954,57.16,21,235,0.878,0.00,0.00,,,129.20,1032,42.00,39.5,39.5,8.55,6.67,30.45,1.39,16.80,269
47707,91.0,85.0,0.836,0.877,86.5,85.0,13.80,2970,57.16,21,235,0.878,0.00,0.00,,,129.20,1032,42.00,39.5,39.5,8.53,6.65,30.45,1.39,16.80,269
47789,92.0,85.0,0.836,0.877,87.5,85.0,13.70,3003,56.42,21,237,0.878,0.00,0.00,,,129.20,1032,42.00,40.0,40.0,8.56,6.59,30.45,1.39,16.80,269
47867,92.5,85.0,0.822,0.870,86.5,84.0,13.70,3026,56.06,21,237,0.878,0.00,0.00,,,129.20,1032,42.00,40.0,40.0,8.54,6.54,31.07,1.39,16.80,269
47961,93.0,85.5,0.829,0.863,88.0,84.0,13.70,3044,56.06,21,235,0.876,0.00,0.00,,,129.20,1032,42.00,40.5,40.0,8.50,6.49,31.07,1.39,16.80,269
48039,93.5,85.5,0.822,0.870,87.5,85.0,13.70,3071,56.06,21,235,0.876,0.00,0.00,,,129.20,1032,42.00,40.0,40.0,8.58,6.57,31.07,1.39,16.80,269
48117,94.0,86.0,0.836,0.863,89.5,84.5,13.70,3088,55.32,21,235,0.876,0.00,0.00,,,127.40,1032,42.00,40.5,40.5,8.52,6.54,31.69,1.39,16.80,269
48199,95.0,86.0,0.829,0.856,90.0,84.0,13.70,3120,55.69,22,237,0.875,0.00,0.00,,,127.40,1032,42.00,40.5,40.5,8.64,6.56,31.69,1.41,17.58,269
48277,95.5,86.5,0.836,0.863,91.0,85.5,13.70,3136,55.69,22,235,0.875,0.00,0.00,,,127.40,1032,42.00,40.5,40.5,8.76,6.76,32.31,1.43,17.97,269
48359,96.0,86.5,0.836,0.870,91.0,86.0,13.70,3163,56.79,22,235,0.873,0.00,0.00,,,127.40,1032,42.00,40.5,40.5,9.13,6.86,32.31,1.45,17.97,269
48437,96.5,87.0,0.842,0.870,93.0,86.5,13.80,3187,56.42,23,235,0.873,0.00,0.00,,,127.40,1032,42.00,40.5,40.5,9.08,6.84,32.31,1.45,17.97,269
48518,97.0,87.0,0.829,0.856,92.0,85.5,13.70,3213,56.42,23,235,0.873,0.00,0.00,,,127.40,1032,42.00,40.5,40.5,8.97,6.83,32.93,1.45,17.97,269
48596,97.5,87.5,0.842,0.863,94.0,86.0,13.70,3232,55.69,23,235,0.871,0.00,0.00,,,125.60,1032,42.00,41.0,40.5,8.98,6.91,32.93,1.46,18.36,269
48707,98.5,87.5,0.842,0.863,94.0,86.5,13.70,3266,56.06,23,235,0.871,0.00,0.00,,,125.60,1032,42.00,41.0,40.5,9.21,7.08,33.55,1.46,18.75,269
48789,99.0,88.0,0.836,0.856,95.0,86.5,13.70,3304,57.16,24,235,0.869,0.00,0.00,,,125.60,1032,42.00,41.0,40.5,9.50,7.35,33.55,1.50,19.53,269
48879,99.5,88.0,0.842,0.863,96.5,87.5,13.70,3318,57.53,25,235,0.869,0.00,0.00,,,125.60,1032,42.00,41.0,40.5,9.64,7.54,34.18,1.52,20.70,269
48957,100.0,88.5,0.836,0.870,96.5,88.5,13.70,3360,59.75,25,235,0.868,0.00,0.00,,,125.60,1032,42.00,41.0,40.5,10.14,7.92,34.18,1.56,21.48,269
49026,100.5,88.5,0.842,0.870,97.5,89.5,13.70,3379,59.38,26,235,0.868,0.00,0.00,,,125.60,1032,42.00,41.0,40.5,10.03,8.17,34.80,1.58,21.88,269
49116,101.0,89.0,0.836,0.877,97.0,90.0,13.70,3412,60.11,27,235,0.866,0.00,0.00,,,123.80,1032,42.00,41.5,40.5,10.24,8.16,34.80,1.62,22.27,269
49198,84.5,72.5,0.849,0.884,80.5,72.0,13.70,3370,21.37,7,235,0.892,0.00,0.00,,,123.80,1032,42.00,40.0,40.0,0.74,1.25,34.80,0.82,0.00,269
49280,85.0,81.0,0.836,0.856,79.0,74.5,13.70,3176,19.89,5,235,0.892,0.00,0.00,,,123.80,1032,42.00,40.0,40.0,2.11,1.12,34.18,0.76,0.00,269
49358,84.0,80.0,0.890,0.877,82.5,79.0,13.70,3065,19.52,5,237,0.892,0.00,0.00,,,123.80,1032,42.00,40.0,40.0,2.38,1.84,34.18,0.74,0.00,269
49448,83.5,79.0,0.959,0.966,88.5,85.5,13.70,2929,19.16,5,237,0.892,0.00,0.00,,,123.80,1032,42.00,39.5,39.5,2.40,1.93,34.18,0.72,0.00,269
49530,84.0,79.0,1.027,0.993,96.5,87.5,13.70,2807,19.16,5,235,0.892,0.00,0.00,,,123.80,1032,42.00,39.0,39.0,2.45,1.89,34.80,0.72,0.00,269
49608,84.5,77.5,1.068,1.000,98.0,87.5,13.70,2656,20.26,6,235,0.892,0.00,0.00,,,123.80,1032,42.00,38.0,38.0,2.63,1.90,34.18,0.76,2.34,269
49690,81.0,74.5,0.993,0.911,99.0,75.5,13.70,2567,23.22,8,235,0.892,0.00,0.00,,,123.80,1032,42.00,37.0,38.0,3.60,2.29,34.18,0.84,5.47,269
49768,82.0,75.0,0.952,0.890,87.5,75.0,13.80,2507,31.70,12,235,0.892,0.00,0.00,,,125.60,1032,42.00,36.5,38.0,4.50,3.14,34.18,1.00,8.98,269
49850,87.5,81.5,0.884,0.822,87.5,75.0,13.80,2504,40.93,13,235,0.892,0.00,0.00,,,125.60,1032,42.00,36.5,38.5,6.24,4.26,34.18,1.05,9.38,269
49928,88.0,81.5,0.836,0.877,82.5,80.0,13.70,2440,42.77,14,235,0.892,0.00,0.00,,,125.60,1032,42.00,35.5,35.5,6.17,4.52,33.55,1.07,9.77,269
50010,88.0,82.0,0.856,0.884,84.5,81.0,13.70,2463,43.88,14,235,0.892,0.00,0.00,,,125.60,1032,42.00,36.0,36.5,6.28,4.55,34.18,1.09,10.16,269
50088,88.0,82.0,0.856,0.877,84.0,80.5,13.80,2458,44.99,15,235,0.892,0.00,0.00,,,127.40,1032,42.00,35.5,36.5,6.37,4.56,34.18,1.11,10.16,269
50170,88.0,82.5,0.849,0.904,84.0,81.5,13.80,2455,46.83,15,235,0.892,0.00,0.00,,,127.40,1032,42.00,36.0,36.5,6.87,5.11,34.18,1.15,12.50,269
50248,86.0,84.0,0.863,0.904,83.0,85.0,13.70,2470,53.84,18,235,0.892,0.00,0.00,,,127.40,1032,42.00,36.0,36.0,7.81,6.06,34.18,1.27,14.45,269
50330,85.5,84.5,0.863,0.897,82.5,85.0,13.70,2476,58.64,19,235,0.892,0.00,0.00,,,129.20,1032,42.00,35.0,36.0,8.10,6.72,34.18,1.29,14.84,269
50408,84.5,84.5,0.870,0.904,83.0,85.0,13.70,2481,59.01,19,235,0.892,0.00,0.00,,,129.20,1032,42.00,34.5,36.0,8.16,6.87,34.18,1.31,14.84,269
50489,84.5,84.5,0.863,0.897,82.5,85.0,13.70,2481,60.11,20,235,0.892,0.00,0.00,,,129.20,1032,42.00,34.5,36.0,8.28,6.78,34.18,1.33,14.84,269
50567,84.5,84.5,0.863,0.904,81.5,85.5,13.70,2500,59.75,20,235,0.892,0.00,0.00,,,129.20,1032,42.00,35.0,36.0,8.18,6.75,34.18,1.31,14.84,269
50649,84.5,84.5,0.856,0.897,81.0,85.0,13.70,2501,59.38,20,235,0.892,0.00,0.00,,,129.20,1032,42.00,35.0,36.5,8.14,6.70,34.80,1.31,14.84,269
50727,84.5,84.5,0.870,0.897,82.5,85.0,13.70,2508,59.75,20,235,0.892,0.00,0.00,,,129.20,1032,42.00,35.0,36.5,8.17,6.69,34.80,1.33,14.84,269
50801,84.5,84.5,0.863,0.918,81.5,87.0,13.70,2522,59.75,20,235,0.890,0.00,0.00,,,129.20,1032,42.00,35.0,36.5,8.17,6.66,34.80,1.31,14.84,269
50879,84.5,84.5,0.870,0.911,82.5,86.5,13.70,2520,59.75,20,235,0.890,0.00,0.00,,,129.20,1032,42.00,35.0,36.5,8.20,6.67,34.80,1.31,15.23,269
50960,84.5,85.0,0.863,0.911,82.0,86.5,13.70,2534,59.38,20,235,0.890,0.00,0.00,,,127.40,1032,42.00,35.0,36.5,8.12,6.74,34.80,1.33,15.23,269
51038,84.5,85.0,0.856,0.911,81.0,87.0,13.70,2537,59.38,20,237,0.890,0.00,0.00,,,127.40,1032,42.00,35.0,36.5,8.14,6.76,34.80,1.33,15.23,269
51120,84.5,85.0,0.863,0.904,82.0,86.5,13.80,2548,58.64,20,237,0.888,0.00,0.00,,,127.40,1032,42.00,35.5,37.0,8.04,6.78,35.42,1.31,15.23,269
51210,84.5,85.0,0.863,0.897,82.0,86.0,13.80,2552,59.38,20,235,0.888,0.00,0.00,,,127.40,1032,42.00,35.5,36.5,8.15,6.80,35.42,1.35,16.41,269
51288,82.5,83.0,0.863,0.897,80.0,84.0,13.80,2571,63.07,21,237,0.886,0.00,0.00,,,127.40,1032,42.00,35.0,35.5,8.62,7.37,35.42,1.39,17.97,269
51370,81.5,82.0,0.877,0.918,80.5,83.5,13.80,2574,64.54,22,237,0.886,0.00,0.00,,,127.40,1032,42.00,34.0,33.0,8.76,7.89,35.42,1.45,18.36,269
51481,81.5,82.0,0.870,0.911,80.0,84.5,13.70,2594,64.91,23,235,0.885,0.00,0.00,,,127.40,1032,42.00,34.0,33.0,8.81,7.66,36.04,1.45,18.36,269
51559,81.5,82.0,0.877,0.897,80.5,83.0,13.80,2600,64.91,23,235,0.885,0.00,0.00,,,127.40,1032,42.00,34.0,33.0,8.71,7.70,36.04,1.45,18.36,269
51640,81.5,82.0,0.863,0.897,79.5,84.0,13.80,2613,64.91,23,235,0.883,0.00,0.00,,,125.60,1032,42.00,34.0,33.5,8.71,7.91,36.04,1.46,18.36,269
51731,81.5,82.0,0.870,0.904,80.0,84.0,13.80,2623,64.91,23,237,0.883,0.00,0.00,,,125.60,1032,42.00,34.0,33.0,8.78,7.86,36.04,1.45,18.36,269
51809,81.5,81.5,0.870,0.890,80.0,82.0,13.80,2636,64.91,23,237,0.883,0.00,0.00,,,125.60,1032,42.00,34.0,33.0,8.75,7.72,36.04,1.46,18.36,269
51899,81.5,81.5,0.856,0.890,79.0,82.5,13.70,2651,64.91,23,237,0.881,0.00,0.00,,,125.60,1032,42.00,34.5,33.5,8.73,7.60,36.66,1.45,18.36,269
51980,82.0,82.0,0.863,0.897,80.0,83.5,13.70,2657,64.54,23,235,0.881,0.00,0.00,,,125.60,1032,42.00,34.5,34.0,8.66,7.64,36.66,1.45,18.36,269
52058,82.0,82.0,0.863,0.890,80.5,83.0,13.80,2678,64.54,23,235,0.880,0.00,0.00,,,125.60,1032,42.00,34.5,34.0,8.66,7.59,36.66,1.46,18.36,269
52148,81.5,82.0,0.863,0.897,80.0,83.5,13.80,2680,64.54,23,237,0.880,0.00,0.00,,,123.80,1032,42.00,34.5,34.0,8.71,7.59,37.28,1.46,18.36,269
