172378,121.5,123.0,0.00,0.00,95.0,92.5,13.90,3478,51.26,23,207,0.972,,,84.20,1048,36.00,40.5,35.0,9.51,8.24,70.21,1.45,19.53,269
172456,121.5,123.0,0.00,0.00,94.0,93.5,13.90,3473,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.40,8.26,70.21,1.43,19.53,269
172538,121.5,123.0,0.00,0.00,95.0,93.5,13.90,3480,51.26,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.45,8.17,70.21,1.45,19.53,269
172615,121.5,123.0,0.00,0.00,95.0,92.5,13.90,3473,51.26,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.48,8.20,70.21,1.45,19.53,269
172706,121.5,123.0,0.00,0.00,94.0,92.5,13.90,3475,51.26,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.49,8.20,70.21,1.45,19.53,269
172788,121.5,123.0,0.00,0.00,95.0,92.5,13.90,3478,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.43,8.24,70.21,1.45,19.53,269
172865,121.5,123.0,0.00,0.00,96.0,92.0,13.90,3478,51.63,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.55,8.24,70.21,1.45,19.53,269
172947,121.5,123.0,0.00,0.00,94.0,92.5,13.90,3481,51.26,23,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.43,8.22,70.21,1.45,19.53,269
173037,121.5,123.0,0.00,0.00,95.0,92.5,13.90,3483,51.26,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.48,8.17,70.21,1.45,19.53,269
173123,121.5,123.0,0.00,0.00,95.0,92.0,13.90,3481,51.26,23,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.51,8.22,70.21,1.45,19.53,269
173205,121.5,123.5,0.00,0.00,95.0,94.0,13.90,3485,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.40,8.20,70.21,1.45,19.53,269
173295,121.5,123.5,0.00,0.00,95.0,93.0,13.90,3490,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.46,8.24,70.21,1.45,19.53,269
173377,121.5,123.0,0.00,0.00,94.0,93.5,13.90,3483,51.26,23,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.47,8.17,70.21,1.45,19.53,269
173467,122.0,123.5,0.00,0.00,95.5,94.0,13.90,3489,51.26,23,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.48,8.20,70.21,1.45,19.53,269
173545,121.5,123.5,0.00,0.00,96.0,94.5,13.90,3489,50.52,23,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.37,8.26,70.21,1.45,19.53,269
173627,121.5,123.5,0.00,0.00,96.0,93.0,13.90,3487,51.26,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.45,8.26,70.21,1.45,19.53,269
173717,122.0,124.0,0.00,0.00,94.5,92.5,13.90,3489,50.15,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.21,8.22,70.21,1.43,18.75,269
173828,122.0,124.0,0.00,0.00,95.5,91.5,13.90,3487,48.68,21,207,0.972,,,82.40,1048,36.00,40.5,36.0,8.90,7.92,70.21,1.41,18.36,269
173915,122.0,124.0,0.00,0.00,95.5,91.5,13.90,3488,49.04,21,207,0.972,,,82.40,1048,36.00,40.5,36.0,9.02,7.75,70.21,1.39,17.97,269
173989,122.0,124.0,0.00,0.00,93.5,92.5,13.90,3488,48.31,21,207,0.972,,,82.40,1048,36.00,40.5,36.0,8.81,7.58,70.21,1.37,17.58,269
174066,122.0,124.0,0.00,0.00,94.5,92.5,13.90,3486,47.20,20,207,0.972,,,82.40,1048,36.00,40.5,36.5,8.59,7.43,70.21,1.37,17.19,269
174148,122.0,124.0,0.00,0.00,94.5,91.5,13.90,3487,46.83,20,207,0.972,,,82.40,1048,36.00,40.5,36.5,8.50,7.42,70.21,1.35,17.19,269
174226,121.5,124.0,0.00,0.00,93.5,91.0,13.90,3485,44.62,19,207,0.972,,,82.40,1048,36.00,40.5,37.5,7.92,7.05,70.21,1.29,15.63,269
174316,121.0,123.0,0.00,0.00,93.0,88.5,13.90,3485,43.14,19,207,0.972,,,82.40,1048,36.00,40.5,38.0,7.68,6.87,70.21,1.27,15.63,269
174398,121.0,122.5,0.00,0.00,93.0,89.5,13.90,3477,43.14,19,208,0.972,,,82.40,1048,36.00,40.5,38.0,7.69,6.75,70.21,1.29,15.63,269
174488,121.0,122.5,0.00,0.00,93.0,89.0,13.90,3481,43.51,19,208,0.972,,,82.40,1048,36.00,40.5,38.0,7.86,6.68,70.21,1.29,15.23,269
174566,120.5,121.5,0.00,0.00,91.5,88.0,13.90,3470,42.40,18,207,0.972,,,82.40,1048,36.00,40.5,38.0,7.50,6.59,70.21,1.27,14.84,269
174656,120.5,122.0,0.00,0.00,91.5,89.5,14.00,3480,42.40,18,207,0.972,,,82.40,1048,36.00,40.5,38.0,7.60,6.64,70.21,1.27,14.84,269
174734,120.5,121.5,0.00,0.00,91.5,88.0,14.00,3473,42.03,18,207,0.972,,,82.40,1048,36.00,40.5,38.5,7.54,6.56,69.59,1.27,14.84,269
174808,120.5,121.5,0.00,0.00,91.0,87.5,14.00,3473,42.40,18,207,0.972,,,82.40,1048,36.00,40.5,38.5,7.54,6.54,69.59,1.27,14.84,269
174898,120.5,121.0,0.00,0.00,91.5,88.5,14.00,3468,42.03,18,207,0.972,,,82.40,1048,36.00,40.5,38.5,7.51,6.58,69.59,1.27,14.84,269
175000,120.0,121.5,0.00,0.00,91.5,91.5,14.00,3463,42.03,18,207,0.972,,,82.40,1048,36.00,40.5,38.5,7.51,6.53,69.59,1.25,14.45,269
175078,118.5,119.0,0.00,0.00,90.0,85.5,13.90,3458,39.82,17,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.84,5.77,69.59,1.21,13.28,269
175156,118.5,119.5,0.00,0.00,89.5,86.5,13.90,3455,39.45,17,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.95,5.92,69.59,1.21,13.28,269
175238,117.5,118.0,0.00,0.00,89.0,87.0,13.90,3460,39.08,17,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.78,5.80,69.59,1.21,13.28,269
175316,117.0,117.5,0.00,0.00,89.0,86.0,13.90,3444,38.71,17,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.65,5.78,69.59,1.21,13.28,269
175398,117.5,118.0,0.00,0.00,88.5,86.5,14.00,3447,39.08,17,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.78,5.84,69.59,1.21,13.28,269
175476,117.0,118.0,0.00,0.00,88.5,86.0,14.00,3443,39.08,16,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.76,5.84,69.59,1.19,13.28,269
175557,117.0,118.0,0.00,0.00,88.5,87.0,14.00,3436,39.08,17,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.78,5.89,68.97,1.21,13.28,269
175635,117.0,118.0,0.00,0.00,90.0,86.5,13.90,3435,39.08,16,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.77,5.83,68.97,1.19,13.28,269
175717,117.0,118.0,0.00,0.00,90.0,87.0,13.90,3428,39.08,16,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.79,5.84,68.97,1.19,12.89,269
175795,117.0,118.5,0.00,0.00,89.0,86.5,14.00,3424,39.08,16,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.83,5.92,68.97,1.19,12.89,269
175877,116.5,118.0,0.00,0.00,88.5,87.0,14.00,3416,39.08,16,207,0.972,,,82.40,1048,36.00,40.5,39.0,6.76,5.88,68.97,1.17,12.50,269
175955,115.5,117.0,0.00,0.00,87.0,85.5,14.00,3425,37.97,16,207,0.972,,,82.40,1048,36.00,40.5,39.5,6.46,5.58,68.97,1.17,12.50,269
176045,114.0,115.5,0.00,0.00,86.5,83.5,14.00,3403,37.61,16,207,0.972,,,84.20,1048,36.00,40.5,39.5,6.26,5.21,68.97,1.17,12.50,269
176127,114.0,115.5,0.00,0.00,88.0,87.0,14.00,3391,37.97,15,208,0.972,,,84.20,1048,36.00,40.5,39.5,6.31,5.45,68.97,1.15,12.11,269
176205,113.0,114.5,0.00,0.00,87.5,86.5,13.90,3417,36.50,15,208,0.972,,,84.20,1048,36.00,40.5,40.0,6.02,5.24,68.35,1.15,11.72,269
176286,112.5,114.0,0.00,0.00,86.5,84.5,13.90,3405,36.50,15,207,0.972,,,84.20,1048,36.00,40.5,40.0,6.05,5.23,68.35,1.15,11.33,269
176368,109.5,111.0,0.00,0.00,84.0,82.0,14.00,3391,34.65,14,208,0.970,,,84.20,1048,36.00,40.5,40.0,5.44,4.64,68.35,1.09,10.16,269
176446,107.5,109.5,0.00,0.00,83.0,81.0,14.00,3397,33.92,14,208,0.969,,,84.20,1048,36.00,40.5,40.5,5.19,4.45,68.35,1.09,10.16,269
176528,107.5,108.5,0.00,0.00,83.0,83.0,14.00,3386,33.18,14,208,0.967,,,84.20,1048,36.00,40.5,41.0,5.25,4.46,68.35,1.07,10.16,269
176606,107.0,107.5,0.00,0.00,83.0,82.5,14.00,3370,32.81,14,207,0.967,,,84.20,1048,36.00,40.5,41.0,5.14,4.28,67.73,1.07,9.77,269
176696,106.5,107.0,0.00,0.00,83.5,82.5,14.00,3364,33.18,14,207,0.967,,,84.20,1048,36.00,40.5,41.0,5.11,4.42,67.73,1.07,9.77,269
176778,107.5,108.5,0.00,0.00,84.5,83.5,13.90,3360,33.92,14,207,0.969,,,84.20,1048,36.00,40.5,40.5,5.32,4.59,67.73,1.07,9.77,269
176868,107.0,107.5,0.00,0.00,82.5,81.5,14.00,3368,33.18,13,207,0.967,,,84.20,1048,36.00,40.5,41.0,5.18,4.46,67.73,1.07,9.77,269
176946,107.0,108.5,0.00,0.00,84.0,82.0,14.00,3357,33.55,14,207,0.967,,,84.20,1048,36.00,40.5,41.0,5.26,4.52,67.73,1.07,9.77,269
177028,107.5,108.0,0.00,0.00,83.5,82.0,14.00,3366,33.55,14,207,0.967,,,84.20,1048,36.00,40.5,41.0,5.28,4.49,67.73,1.07,9.77,269
177106,107.0,108.5,0.00,0.00,82.5,82.0,14.00,3341,33.55,14,207,0.967,,,84.20,1048,36.00,40.5,41.0,5.28,4.56,67.11,1.07,9.77,269
177188,106.5,108.5,0.00,0.00,82.0,82.0,13.90,3334,33.55,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.25,4.42,67.11,1.07,9.77,269
177278,107.0,108.0,0.00,0.00,83.5,83.0,14.00,3338,33.55,13,207,0.967,,,86.00,1048,36.00,40.5,41.0,5.26,4.51,67.11,1.07,9.77,269
177376,106.5,108.0,0.00,0.00,84.5,92.0,14.00,3347,33.18,13,207,0.967,,,86.00,1048,36.00,40.5,41.0,5.22,4.50,67.11,1.07,9.77,269
177458,107.0,108.0,0.00,0.00,85.0,85.5,13.90,3344,33.55,14,207,0.969,,,86.00,1048,36.00,40.5,41.0,5.27,4.44,67.11,1.07,9.77,269
177536,106.5,108.5,0.00,0.00,84.5,83.5,14.00,3315,33.55,13,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.26,4.50,67.11,1.05,9.77,269
177618,107.0,108.5,0.00,0.00,84.5,84.0,14.00,3314,33.92,14,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.30,4.50,66.49,1.07,9.77,269
177696,107.0,108.5,0.00,0.00,84.0,83.0,13.90,3297,33.92,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.30,4.54,66.49,1.07,9.77,269
177786,106.5,108.0,0.00,0.00,83.0,83.5,13.90,3320,33.55,14,207,0.967,,,86.00,1048,36.00,40.5,40.5,5.23,4.51,66.49,1.07,9.77,269
177867,107.0,109.0,0.00,0.00,83.5,83.0,14.00,3302,33.92,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.34,4.56,66.49,1.07,9.77,269
177945,107.0,109.0,0.00,0.00,83.0,83.0,14.00,3301,33.92,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.33,4.54,66.49,1.07,9.77,269
178015,107.0,108.5,0.00,0.00,83.0,83.0,14.00,3299,33.55,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.29,4.52,66.49,1.07,9.77,269
178097,107.0,108.5,0.00,0.00,83.0,83.0,14.00,3302,33.92,13,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.31,4.44,66.49,1.05,9.77,269
178175,107.0,108.5,0.00,0.00,83.0,83.5,14.00,3302,33.92,14,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.32,4.50,66.49,1.07,9.77,269
178244,107.0,109.0,0.00,0.00,84.0,84.0,14.00,3286,33.92,14,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.36,4.51,65.87,1.07,9.77,269
178318,106.5,109.0,0.00,0.00,83.0,84.0,14.00,3293,33.92,13,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.31,4.55,65.87,1.07,9.77,269
178396,107.0,109.0,0.00,0.00,84.0,84.0,14.00,3279,33.92,14,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.35,4.56,65.87,1.07,9.77,269
178478,107.5,109.5,0.00,0.00,83.0,84.0,14.00,3270,34.65,14,208,0.970,,,86.00,1048,36.00,40.5,40.5,5.43,4.58,65.87,1.07,9.77,269
178556,107.0,109.0,0.00,0.00,83.0,83.5,14.00,3272,33.92,13,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.35,4.51,65.87,1.05,9.77,269
178646,107.0,109.0,0.00,0.00,83.0,84.0,14.00,3272,34.28,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.36,4.54,65.87,1.07,9.77,269
178728,107.0,110.5,0.00,0.00,84.0,85.0,14.00,3257,34.65,14,208,0.970,,,86.00,1048,36.00,40.5,40.0,5.44,4.61,65.87,1.07,9.77,269
178814,106.0,108.5,0.00,0.00,83.0,83.0,14.00,3255,33.92,14,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.27,4.50,65.87,1.07,9.77,269
178887,106.5,109.0,0.00,0.00,83.0,84.0,14.00,3262,33.92,13,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.32,4.51,65.87,1.07,9.77,269
178965,106.5,109.5,0.00,0.00,83.0,84.5,14.00,3259,34.28,14,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.34,4.53,65.87,1.07,9.77,269
179047,105.0,108.0,0.00,0.00,82.0,83.0,14.00,3255,33.55,13,207,0.969,,,86.00,1048,36.00,40.5,40.5,5.18,4.36,65.24,1.07,9.77,269
179125,106.5,109.5,0.00,0.00,84.5,85.0,14.00,3252,34.28,13,208,0.969,,,86.00,1048,36.00,40.5,40.5,5.35,4.54,65.24,1.07,9.77,269
179207,106.0,108.5,0.00,0.00,83.5,85.0,14.00,3250,33.55,14,208,0.969,,,86.00,1048,36.00,40.5,40.0,5.27,4.46,65.24,1.07,9.77,269
179285,107.0,109.5,0.00,0.00,84.5,85.0,14.00,3246,34.65,14,208,0.970,,,86.00,1048,36.00,40.5,40.0,5.41,4.54,65.24,1.07,9.77,269
179367,106.0,108.0,0.00,0.00,84.0,84.5,14.00,3236,33.55,13,207,0.969,,,86.00,1048,36.00,40.5,40.0,5.24,4.47,65.24,1.05,9.38,269
179444,103.0,104.5,0.00,0.00,81.0,82.5,14.00,3228,31.70,12,207,0.964,,,86.00,1048,36.00,40.0,40.5,4.72,3.92,65.24,1.04,8.20,269
179526,99.0,100.0,0.00,0.00,77.0,78.0,14.00,3222,29.12,9,208,0.958,,,86.00,1048,36.00,40.0,42.0,4.10,3.05,65.24,0.90,5.47,269
179616,86.5,92.5,0.00,0.00,66.5,77.0,14.00,3183,23.22,8,208,0.979,,,87.80,1048,36.00,39.5,43.0,2.49,2.32,64.62,0.86,4.30,269
179694,82.0,89.0,0.00,0.00,67.0,74.5,14.00,3156,21.37,8,208,0.979,,,86.00,1048,36.00,39.5,43.5,2.22,2.23,64.62,0.86,3.91,269
179770,78.0,87.0,0.00,0.00,68.0,76.5,14.00,3202,21.00,6,208,0.979,,,86.00,1048,36.00,39.5,43.5,1.80,2.04,64.62,0.80,2.34,269
179855,76.5,79.0,0.00,0.00,68.0,72.0,14.00,3155,17.31,5,208,0.979,,,87.80,1048,36.00,39.0,44.0,0.00,0.00,64.00,0.72,0.39,269
179937,76.0,78.0,0.00,0.00,72.5,77.0,14.00,3175,16.94,5,207,0.979,,,87.80,1048,36.00,39.0,44.0,0.00,0.00,64.00,0.70,0.00,269
180027,75.5,77.5,0.00,0.00,76.5,84.5,14.00,3159,16.57,5,208,0.979,,,87.80,1048,36.00,38.5,44.0,0.00,0.00,63.38,0.70,0.00,269
180109,75.0,77.0,0.00,0.00,75.0,76.5,14.00,3144,16.20,4,208,0.979,,,87.80,1048,36.00,38.5,44.0,0.00,0.00,63.38,0.70,0.00,269
180187,75.0,77.0,0.00,0.00,75.0,77.0,14.00,3137,15.84,5,207,0.979,,,89.60,1048,36.00,38.5,44.0,0.00,0.00,63.38,0.70,0.78,269
180457,79.5,83.0,0.00,0.00,79.0,83.0,14.00,3140,19.52,7,208,0.979,,,91.40,1048,36.00,39.0,43.5,2.38,2.07,62.76,0.80,3.52,269
180547,81.0,85.0,0.00,0.00,82.5,85.0,14.00,3062,21.00,7,208,0.979,,,91.40,1048,36.00,39.5,43.5,2.62,2.21,62.14,0.82,5.08,269
180625,88.5,95.5,0.00,0.00,88.5,105.0,14.00,3106,25.06,10,208,0.950,,,93.20,1048,36.00,39.5,42.5,3.47,3.10,62.14,0.92,6.64,269
180707,92.0,97.5,0.00,0.00,104.5,96.0,14.00,3131,26.54,10,208,0.953,,,93.20,1048,36.00,39.5,42.0,3.82,3.16,62.14,0.94,6.64,269
180797,94.0,98.0,0.00,0.00,86.0,83.0,14.00,3141,27.64,10,208,0.955,,,93.20,1048,36.00,40.0,42.0,3.92,3.42,62.76,0.96,7.03,269
180875,95.0,99.0,0.00,0.00,81.0,82.0,14.00,3079,28.75,11,208,0.957,,,95.00,1048,36.00,40.0,41.5,4.09,3.48,62.14,0.96,7.03,269
180949,96.0,99.5,0.00,0.00,79.5,80.5,14.00,3091,28.75,11,208,0.958,,,95.00,1048,36.00,40.0,41.5,4.18,3.50,62.14,0.98,7.03,269
181026,98.5,100.0,0.00,0.00,80.0,80.5,14.00,3084,30.23,11,208,0.960,,,95.00,1048,36.00,40.0,41.0,4.49,3.62,62.14,0.98,7.81,269
181108,100.0,103.0,0.00,0.00,82.5,84.0,14.00,3092,31.33,12,208,0.964,,,95.00,1048,36.00,40.0,40.5,4.70,3.99,62.14,1.02,8.59,269
181186,101.5,106.0,0.00,0.00,83.5,86.5,14.00,3084,32.81,12,208,0.965,,,95.00,1048,36.00,40.0,40.0,4.94,4.20,61.52,1.04,8.59,269
181268,102.5,106.5,0.00,0.00,84.0,87.5,14.00,3083,33.18,13,208,0.967,,,95.00,1048,36.00,40.0,40.0,5.05,4.24,62.14,1.04,9.38,269
181346,104.5,109.5,0.00,0.00,85.5,87.5,14.00,3076,34.65,14,208,0.970,,,95.00,1048,36.00,40.5,39.5,5.48,4.67,62.14,1.07,10.16,269
181436,106.0,111.5,0.00,0.00,84.5,88.0,14.00,3080,35.76,14,208,0.972,,,95.00,1048,36.00,40.5,39.0,5.61,4.75,61.52,1.09,10.16,269
181518,106.5,112.0,0.00,0.00,84.5,87.0,14.00,3076,36.50,14,208,0.972,,,95.00,1048,36.00,40.5,39.0,5.76,4.72,62.14,1.09,11.72,269
181596,109.0,115.5,0.00,0.00,86.5,90.5,14.00,3081,39.08,15,208,0.972,,,95.00,1048,36.00,40.5,38.0,6.58,5.38,61.52,1.15,12.11,269
181678,110.0,116.5,0.00,0.00,87.5,93.0,14.00,3080,40.19,15,208,0.972,,,95.00,1048,36.00,40.5,37.5,6.72,5.58,62.14,1.15,12.11,269
181756,110.5,117.0,0.00,0.00,87.0,91.5,14.00,3080,40.56,15,208,0.972,,,95.00,1048,36.00,40.5,37.5,6.74,5.63,62.14,1.17,12.11,269
181846,111.0,117.0,0.00,0.00,87.5,91.5,14.00,3077,40.93,16,208,0.972,,,93.20,1048,36.00,40.5,37.5,6.86,5.63,62.14,1.17,12.11,269
181928,110.5,117.5,0.00,0.00,87.0,90.5,13.90,3084,40.93,15,208,0.972,,,93.20,1048,36.00,40.5,37.5,6.74,5.64,62.14,1.15,12.50,269
182005,111.0,117.5,0.00,0.00,86.0,92.5,13.90,3077,41.67,16,208,0.972,,,93.20,1048,36.00,40.5,37.0,6.90,5.82,62.14,1.17,12.89,269
182087,111.5,117.5,0.00,0.00,87.0,92.5,14.00,3087,42.40,16,208,0.972,,,93.20,1048,36.00,40.5,37.0,7.05,5.93,62.14,1.19,12.89,269
182169,111.5,117.5,0.00,0.00,87.0,92.5,13.90,3079,42.40,16,208,0.972,,,93.20,1048,36.00,40.5,37.0,7.06,5.96,62.14,1.19,13.67,269
182247,112.5,118.0,0.00,0.00,88.5,92.0,13.90,3087,43.51,17,208,0.972,,,93.20,1048,36.00,40.5,36.5,7.45,6.14,62.14,1.21,13.67,269
182325,112.5,118.0,0.00,0.00,88.5,93.0,14.00,3085,43.88,17,208,0.972,,,93.20,1048,36.00,40.5,36.5,7.44,6.22,62.14,1.21,14.06,269
182395,113.0,118.0,0.00,0.00,87.5,93.5,14.00,3086,44.62,17,208,0.972,,,93.20,1048,36.00,40.5,36.0,7.59,6.34,62.14,1.23,14.06,269
182476,113.5,118.0,0.00,0.00,88.5,92.0,14.00,3088,45.72,18,208,0.972,,,91.40,1048,36.00,40.5,35.5,7.82,6.49,62.14,1.25,14.45,269
182558,113.5,118.0,0.00,0.00,88.0,93.0,14.00,3086,46.09,18,208,0.972,,,91.40,1048,36.00,40.5,35.5,7.92,6.63,62.14,1.27,15.23,269
182649,113.5,118.0,0.00,0.00,88.5,92.0,14.00,3097,49.04,19,208,0.972,,,91.40,1048,36.00,40.0,34.5,8.59,6.94,62.14,1.29,16.02,269
182739,113.5,118.0,0.00,0.00,87.0,93.0,14.00,3095,49.04,19,208,0.972,,,91.40,1048,36.00,40.0,34.5,8.49,7.02,62.14,1.31,16.02,269
182816,114.0,118.0,0.00,0.00,87.0,93.0,13.90,3106,49.41,19,208,0.972,,,89.60,1048,36.00,40.0,34.5,8.56,6.95,62.14,1.29,16.02,269
182898,113.5,118.0,0.00,0.00,88.0,93.0,14.00,3103,49.41,19,208,0.972,,,89.60,1048,36.00,40.0,34.5,8.50,7.10,62.14,1.31,16.41,269
182976,114.0,118.0,0.00,0.00,87.5,93.0,14.00,3110,50.52,20,208,0.972,,,89.60,1048,36.00,40.0,34.5,8.66,7.42,62.76,1.35,17.19,269
183058,114.0,117.5,0.00,0.00,88.5,92.0,13.90,3115,51.63,20,208,0.972,,,89.60,1048,36.00,40.0,34.0,9.00,7.52,62.76,1.37,17.19,269
183156,113.5,117.5,0.00,0.00,87.0,92.5,14.00,3118,52.00,20,208,0.972,,,89.60,1048,36.00,40.0,34.0,9.00,7.44,62.76,1.35,17.19,269
183255,113.5,117.5,0.00,0.00,87.0,92.5,14.00,3123,52.37,20,208,0.972,,,89.60,1048,36.00,40.0,33.5,9.05,7.52,62.76,1.37,17.19,269
183329,114.0,118.0,0.00,0.00,87.5,92.0,14.00,3125,51.63,20,208,0.972,,,89.60,1048,36.00,40.0,34.0,8.94,7.41,62.76,1.37,17.19,269
183407,114.0,118.0,0.00,0.00,88.0,92.0,14.00,3132,50.89,20,208,0.972,,,87.80,1048,36.00,40.0,34.5,8.85,7.48,62.76,1.37,17.19,269
183488,114.0,117.5,0.00,0.00,87.5,92.0,13.90,3135,52.00,20,208,0.972,,,87.80,1048,36.00,40.0,34.0,9.00,7.46,62.76,1.37,17.19,269
183578,114.5,118.0,0.00,0.00,88.0,91.5,13.90,3145,51.63,20,208,0.972,,,87.80,1048,36.00,40.0,34.0,8.98,7.50,63.38,1.37,17.19,269
183668,114.5,118.0,0.00,0.00,88.0,91.5,13.90,3148,51.63,20,208,0.972,,,87.80,1048,36.00,40.0,34.0,8.98,7.47,63.38,1.37,17.19,269
183747,114.5,118.0,0.00,0.00,88.0,91.5,13.90,3147,51.63,20,208,0.972,,,87.80,1048,36.00,40.0,34.0,9.02,7.47,63.38,1.37,17.19,269
183828,114.5,118.5,0.00,0.00,88.0,91.0,13.90,3154,51.63,20,208,0.972,,,87.80,1048,36.00,40.0,34.0,8.96,7.53,63.38,1.35,17.19,269
183918,114.5,118.5,0.00,0.00,88.0,91.0,13.90,3154,51.63,20,208,0.972,,,87.80,1048,36.00,40.0,34.0,8.97,7.55,63.38,1.35,17.19,269
183996,115.0,118.5,0.00,0.00,88.5,92.0,13.90,3162,51.26,20,208,0.972,,,86.00,1048,36.00,40.0,34.0,8.98,7.54,63.38,1.37,17.19,269
184078,115.0,118.5,0.00,0.00,89.0,91.0,13.90,3162,51.26,20,208,0.972,,,86.00,1048,36.00,40.0,34.0,8.97,7.50,63.38,1.37,17.19,269
184168,115.0,118.5,0.00,0.00,88.5,91.0,13.90,3168,51.63,20,208,0.972,,,86.00,1048,36.00,40.0,34.0,9.04,7.52,64.00,1.37,17.19,269
184246,115.0,118.5,0.00,0.00,88.5,91.0,13.90,3176,51.63,20,208,0.972,,,86.00,1048,36.00,40.0,34.0,9.00,7.43,64.00,1.35,17.19,269
184328,115.0,118.5,0.00,0.00,88.5,91.0,13.90,3177,51.63,20,208,0.972,,,86.00,1048,36.00,40.0,34.5,9.02,7.50,64.00,1.37,17.19,269
184406,115.5,118.5,0.00,0.00,88.5,91.0,13.90,3184,50.89,20,208,0.972,,,86.00,1048,36.00,40.0,34.5,8.94,7.47,64.00,1.37,17.19,269
184488,115.5,118.5,0.00,0.00,88.0,91.0,13.90,3183,51.26,20,208,0.972,,,86.00,1048,36.00,40.0,34.0,8.98,7.47,64.00,1.37,17.19,269
184566,115.5,119.0,0.00,0.00,88.5,91.5,13.90,3192,51.26,20,208,0.972,,,86.00,1048,36.00,40.0,34.0,8.98,7.55,64.00,1.37,17.19,269
184647,115.5,119.0,0.00,0.00,88.5,91.5,13.90,3189,50.89,20,208,0.972,,,86.00,1048,36.00,40.0,34.5,8.97,7.55,64.00,1.35,17.19,269
184737,115.5,119.0,0.00,0.00,88.0,90.5,13.90,3194,50.89,20,208,0.972,,,86.00,1048,36.00,40.0,34.5,8.93,7.57,64.00,1.35,16.80,269
184815,115.0,119.5,0.00,0.00,88.0,91.0,13.90,3194,43.51,17,208,0.972,,,86.00,1048,36.00,40.5,35.5,7.03,6.37,64.00,1.21,13.67,269
184897,114.0,118.5,0.00,0.00,86.5,87.0,13.90,3194,42.40,17,208,0.972,,,86.00,1048,36.00,40.5,37.0,7.00,5.83,64.00,1.21,13.28,269
184987,113.5,118.5,0.00,0.00,87.5,88.5,13.90,3184,42.40,16,208,0.972,,,86.00,1048,36.00,40.5,37.0,7.14,6.00,64.00,1.17,13.28,269
185065,113.5,118.5,0.00,0.00,89.5,91.0,13.90,3191,41.67,17,208,0.972,,,86.00,1048,36.00,40.5,37.5,7.06,5.94,64.00,1.21,13.28,269
185155,114.0,118.5,0.00,0.00,88.5,89.5,13.90,3194,42.03,16,208,0.972,,,86.00,1048,36.00,40.5,37.5,7.16,5.95,64.00,1.19,13.28,269
185237,114.0,118.5,0.00,0.00,87.5,89.5,13.90,3188,42.03,16,208,0.972,,,86.00,1048,36.00,40.5,37.5,7.20,5.96,64.00,1.19,12.89,269
185323,113.5,118.5,0.00,0.00,86.5,88.5,13.90,3196,40.93,16,208,0.972,,,86.00,1048,36.00,40.5,37.5,6.89,5.85,64.00,1.19,12.89,269
185405,114.0,118.5,0.00,0.00,86.5,89.5,13.90,3197,41.67,16,208,0.972,,,86.00,1048,36.00,40.5,37.5,7.16,5.93,64.00,1.19,12.89,269
