110988,0.897,0.890,235,13.10,13.00,30.96,13.90,1138,4,0.958,0.00,0.00,66.0,74.0,,,131.00,1048,35.00,18.5,20.0,2.98,2.98,0.00,0.68,0.00,269
111069,0.925,0.884,235,13.50,12.90,29.12,13.90,1154,4,0.958,0.00,0.00,68.0,75.5,,,131.00,1048,35.00,19.0,21.0,2.88,2.96,0.00,0.68,0.00,269
111147,0.904,0.877,235,13.20,12.80,29.86,13.90,1120,4,0.958,0.00,0.00,67.0,74.5,,,131.00,1048,35.00,19.0,20.0,2.94,3.00,0.00,0.68,0.00,269
111229,0.904,0.911,235,13.20,13.30,31.70,13.90,1076,4,0.958,0.00,0.00,68.0,75.0,,,131.00,1048,35.00,18.5,19.0,2.98,3.20,0.00,0.68,0.00,269
111307,0.904,0.925,235,13.20,13.50,31.70,13.90,1110,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,35.00,21.0,21.5,3.08,3.17,0.00,0.68,0.00,269
111397,0.890,0.884,235,13.00,12.90,29.86,13.90,1087,4,0.958,0.00,0.00,67.5,75.0,,,131.00,1048,35.00,23.5,21.5,2.96,3.07,0.00,0.68,0.00,269
111479,0.890,0.911,235,13.00,13.30,32.44,13.90,1058,4,0.958,0.00,0.00,67.0,75.0,,,131.00,1048,35.00,23.5,24.0,3.15,3.28,0.00,0.68,0.00,269
111557,0.904,0.904,235,13.20,13.20,30.60,13.90,1089,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,25.0,24.0,3.14,3.14,0.00,0.68,0.00,269
111639,0.904,0.904,235,13.20,13.20,30.60,13.90,1072,4,0.958,0.00,0.00,68.0,74.5,,,131.00,1048,36.00,25.0,25.0,3.02,3.16,0.00,0.68,0.00,269
111717,0.897,0.911,235,13.10,13.30,32.44,13.90,1083,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,25.0,25.0,3.13,3.27,0.00,0.68,0.00,269
111799,0.904,0.890,235,13.20,13.00,29.86,13.90,1127,4,0.958,0.00,0.00,67.0,73.0,,,131.00,1048,36.00,25.0,25.0,2.92,3.01,0.00,0.68,0.39,269
111877,0.904,0.904,235,13.20,13.20,32.44,13.90,1098,4,0.958,0.00,0.00,67.5,74.5,,,131.00,1048,36.00,19.0,20.0,2.93,3.20,0.00,0.70,0.78,269
111958,0.877,0.911,235,12.80,13.30,32.81,13.90,1113,4,0.958,0.00,0.00,65.5,72.5,,,131.00,1048,36.00,18.5,19.0,3.16,3.21,0.00,0.70,0.00,269
112036,0.884,0.904,235,12.90,13.20,30.96,13.90,1134,4,0.958,0.00,0.00,66.0,74.0,,,131.00,1048,36.00,18.5,20.0,2.98,3.15,0.00,0.68,0.00,269
112118,0.884,0.904,235,12.90,13.20,32.81,13.90,1094,4,0.958,0.00,0.00,65.5,73.5,,,131.00,1048,36.00,18.5,19.0,3.12,3.23,0.00,0.68,0.00,269
112196,0.897,0.904,235,13.10,13.20,30.23,13.90,1132,4,0.958,0.00,0.00,65.0,72.5,,,131.00,1048,36.00,18.5,19.5,3.08,2.99,0.00,0.68,0.00,269
112278,0.911,0.904,235,13.30,13.20,30.23,13.90,1125,4,0.958,0.00,0.00,66.5,74.0,,,131.00,1048,36.00,18.5,20.0,2.92,3.01,0.00,0.68,0.00,269
112356,0.904,0.918,235,13.20,13.40,31.33,13.90,1118,4,0.958,0.00,0.00,66.0,73.5,,,131.00,1048,36.00,18.5,19.5,3.04,3.14,0.00,0.68,0.00,269
112438,0.911,0.884,235,13.30,12.90,29.86,13.90,1133,5,0.958,0.00,0.00,67.5,73.0,,,131.00,1048,36.00,19.0,20.5,2.93,2.99,0.00,0.72,1.56,269
112519,0.904,0.918,235,13.20,13.40,37.24,13.90,1091,6,0.958,0.00,0.00,64.0,74.0,,,131.00,1048,36.00,18.0,19.5,3.69,4.19,0.00,0.78,4.30,269
112598,0.897,0.925,235,13.10,13.50,46.09,13.90,1086,8,0.958,0.00,0.00,69.0,70.5,,,131.00,1048,36.00,16.5,16.0,5.36,4.43,0.00,0.84,4.69,269
112680,0.904,0.890,235,13.20,13.00,47.57,13.90,1204,7,0.958,0.00,0.00,71.0,72.5,,,131.00,1048,36.00,16.5,17.5,5.49,3.81,0.00,0.80,1.95,269
112758,0.856,0.836,235,12.50,12.20,28.01,13.90,1327,4,0.958,0.00,0.00,69.5,79.5,,,131.00,1048,36.00,19.0,21.0,3.03,3.39,0.00,0.70,0.00,269
112848,0.829,0.815,235,12.10,11.90,29.12,13.90,1339,4,0.958,0.00,0.00,69.0,79.0,,,131.00,1048,36.00,20.0,21.0,3.00,3.10,0.00,0.70,0.00,269
112930,0.829,0.815,235,12.10,11.90,28.01,13.90,1330,4,0.958,0.00,0.00,69.5,79.0,,,131.00,1048,36.00,19.5,23.5,2.79,3.01,0.00,0.70,0.00,269
113008,0.842,0.856,237,12.30,12.50,29.12,13.90,1273,4,0.958,0.00,0.00,69.5,79.0,,,131.00,1048,36.00,19.5,23.5,2.84,3.07,0.00,0.70,0.00,269
113090,0.863,0.863,237,12.60,12.60,29.86,13.90,1231,4,0.958,0.00,0.00,67.5,76.5,,,131.00,1048,36.00,19.0,24.0,2.93,3.01,0.00,0.70,1.95,269
113168,0.877,0.856,235,12.80,12.50,31.70,13.90,1244,6,0.958,0.00,0.00,67.0,75.5,,,131.00,1048,36.00,19.0,23.5,3.23,3.43,0.00,0.78,2.73,269
113250,0.884,0.829,235,12.90,12.10,37.61,14.00,1247,6,0.958,0.00,0.00,68.0,73.0,,,131.00,1048,36.00,18.5,22.5,4.12,3.46,0.00,0.78,1.95,269
113340,0.856,0.808,235,12.50,11.80,28.38,14.00,1301,4,0.958,0.00,0.00,69.0,79.0,,,131.00,1048,36.00,19.5,25.0,2.98,3.43,0.00,0.70,0.00,269
113417,0.856,0.795,235,12.50,11.60,29.12,13.90,1296,4,0.958,0.00,0.00,69.0,78.5,,,131.00,1048,36.00,19.5,25.5,2.97,2.92,0.00,0.70,0.00,269
113499,0.849,0.870,235,12.40,12.70,29.49,13.90,1250,4,0.958,0.00,0.00,68.0,78.5,,,131.00,1048,36.00,19.0,24.5,2.92,3.03,0.00,0.68,0.00,269
113578,0.849,0.897,237,12.40,13.10,29.49,13.90,1212,4,0.958,0.00,0.00,67.5,77.0,,,131.00,1048,36.00,19.0,23.0,2.93,3.04,0.00,0.68,0.00,269
113659,0.849,0.897,237,12.40,13.10,29.12,13.90,1234,4,0.958,0.00,0.00,68.0,77.0,,,131.00,1048,36.00,19.0,23.5,2.87,2.87,0.00,0.66,0.00,269
113737,0.863,0.897,237,12.60,13.10,28.38,13.90,1199,4,0.958,0.00,0.00,69.0,77.5,,,131.00,1048,36.00,19.0,23.0,2.80,2.91,0.00,0.68,0.00,269
113819,0.856,0.897,237,12.50,13.10,30.23,13.90,1164,4,0.958,0.00,0.00,66.5,75.0,,,131.00,1048,36.00,18.5,21.0,2.93,2.92,0.00,0.68,0.00,269
113909,0.877,0.877,237,12.80,12.80,28.75,13.90,1167,4,0.958,0.00,0.00,68.5,75.0,,,131.00,1048,36.00,21.0,24.0,2.86,2.87,0.00,0.68,0.00,269
113999,0.877,0.890,237,12.80,13.00,30.23,13.90,1144,4,0.958,0.00,0.00,66.5,76.0,,,131.00,1048,36.00,23.5,25.0,2.91,3.08,0.00,0.68,0.00,269
114077,0.870,0.884,235,12.70,12.90,30.23,13.90,1139,4,0.958,0.00,0.00,66.5,74.0,,,131.00,1048,36.00,18.5,20.5,2.96,3.04,0.00,0.70,0.39,269
114167,0.863,0.863,235,12.60,12.60,30.60,13.90,1136,4,0.958,0.00,0.00,66.5,74.5,,,131.00,1048,36.00,18.5,20.0,2.97,3.06,0.00,0.70,0.39,269
114249,0.863,0.863,237,12.60,12.60,31.70,13.90,1121,5,0.958,0.00,0.00,65.5,73.0,,,131.00,1048,36.00,18.5,19.5,3.02,3.07,0.00,0.70,0.39,269
114327,0.863,0.842,237,12.60,12.30,32.07,13.90,1123,5,0.958,0.00,0.00,65.0,73.0,,,131.00,1048,36.00,18.5,19.5,3.05,3.14,0.00,0.70,0.00,269
114409,0.863,0.842,237,12.60,12.30,32.07,13.90,1117,4,0.958,0.00,0.00,65.0,72.5,,,131.00,1048,36.00,18.5,19.5,3.06,3.14,0.00,0.70,0.00,269
114487,0.870,0.842,235,12.70,12.30,31.70,13.90,1107,4,0.958,0.00,0.00,66.0,73.0,,,131.00,1048,36.00,18.5,19.5,3.07,3.13,0.00,0.70,0.00,269
114577,0.877,0.849,237,12.80,12.40,31.70,13.90,1086,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,18.5,19.0,3.09,3.15,0.00,0.70,0.00,269
114646,0.877,0.849,237,12.80,12.40,32.44,13.90,1065,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,18.5,18.5,3.14,3.21,0.00,0.70,0.00,269
114728,0.884,0.856,235,12.90,12.50,32.44,13.90,1051,4,0.958,0.00,0.00,67.0,73.5,,,131.00,1048,36.00,18.5,18.5,3.18,3.27,0.00,0.68,0.00,269
114827,0.877,0.849,237,12.80,12.40,32.81,13.90,1036,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,18.5,18.0,3.20,3.31,0.00,0.70,0.78,269
114896,0.884,0.849,237,12.90,12.40,37.61,13.90,1008,6,0.958,0.00,0.00,65.5,71.5,,,132.80,1048,36.00,18.0,17.5,3.90,4.24,0.00,0.76,2.73,269
114986,0.884,0.856,235,12.90,12.50,44.99,13.90,1000,4,0.958,0.00,0.00,65.5,71.5,,,132.80,1048,36.00,16.5,15.5,3.96,4.47,0.00,0.70,0.00,269
115068,0.884,0.836,235,12.90,12.20,30.96,13.90,1100,4,0.958,0.00,0.00,67.5,73.5,,,132.80,1048,36.00,18.5,19.0,3.05,3.39,0.00,0.68,0.00,269
115146,0.897,0.836,237,13.10,12.20,29.86,13.90,1144,4,0.958,0.00,0.00,67.0,75.0,,,132.80,1048,36.00,19.0,20.5,2.96,2.96,0.00,0.68,0.00,269
115228,0.904,0.884,237,13.20,12.90,32.81,13.90,1082,4,0.958,0.00,0.00,65.5,72.5,,,132.80,1048,36.00,18.5,19.0,3.16,3.02,0.00,0.68,0.78,269
115310,0.904,0.925,237,13.20,13.50,42.40,13.90,1058,6,0.958,0.00,0.00,66.5,73.0,,,131.00,1048,36.00,18.5,16.5,3.22,3.52,0.00,0.78,3.52,269
115388,0.925,0.932,237,13.50,13.60,46.09,13.90,1148,8,0.958,0.00,0.00,69.0,70.0,,,131.00,1048,36.00,16.5,17.0,5.38,4.14,0.00,0.86,5.47,269
115470,0.911,0.856,237,13.30,12.50,49.04,13.90,1206,9,0.958,0.00,0.00,72.0,74.5,,,132.80,1048,36.00,16.5,17.0,5.98,4.75,0.00,0.88,5.47,269
115547,0.856,0.822,237,12.50,12.00,37.97,13.90,1343,6,0.958,0.00,0.00,70.5,75.0,,,132.80,1048,36.00,19.0,20.0,4.25,3.17,0.00,0.78,1.17,269
115629,0.808,0.815,237,11.80,11.90,31.70,13.90,1463,5,0.958,0.00,0.00,70.5,79.0,,,132.80,1048,36.00,20.5,20.0,3.25,3.44,0.00,0.72,0.39,269
115707,0.795,0.842,237,11.60,12.30,30.96,13.90,1429,4,0.958,0.00,0.00,70.0,79.5,,,131.00,1048,36.00,20.0,22.5,3.11,2.96,0.00,0.70,0.00,269
115789,0.815,0.925,237,11.90,13.50,28.75,13.90,1439,4,0.958,0.00,0.00,70.5,80.5,,,131.00,1048,36.00,20.5,25.0,2.91,3.01,0.00,0.68,0.00,269
115867,0.877,0.884,237,12.80,12.90,28.01,13.90,1445,4,0.958,0.00,0.00,70.5,81.0,,,131.00,1048,36.00,20.5,25.0,2.86,2.88,0.00,0.70,0.00,269
115949,0.884,0.904,235,12.90,13.20,28.01,13.90,1400,4,0.958,0.00,0.00,70.0,80.5,,,131.00,1048,36.00,20.0,27.0,2.84,3.02,0.00,0.68,0.00,269
116027,0.890,0.890,237,13.00,13.00,28.01,13.90,1363,4,0.958,0.00,0.00,70.0,80.5,,,131.00,1048,36.00,20.0,26.5,2.82,2.97,0.00,0.68,0.00,269
116109,0.918,0.925,237,13.40,13.50,29.12,13.90,1283,4,0.958,0.00,0.00,69.0,79.5,,,131.00,1048,36.00,19.5,25.5,2.86,3.09,0.00,0.68,0.00,269
116207,0.918,0.897,237,13.40,13.10,28.01,13.90,1243,4,0.958,0.00,0.00,68.5,78.0,,,131.00,1048,36.00,19.0,24.0,2.83,2.90,0.00,0.68,0.00,269
116289,0.897,0.904,237,13.10,13.20,28.01,13.90,1208,4,0.958,0.00,0.00,69.0,77.5,,,131.00,1048,36.00,21.5,25.0,2.82,3.04,0.00,0.68,0.00,269
116367,0.870,0.890,237,12.70,13.00,29.12,13.90,1182,4,0.958,0.00,0.00,68.0,76.0,,,131.00,1048,36.00,24.0,25.0,2.90,2.99,0.00,0.68,0.00,269
116477,0.856,0.877,237,12.50,12.80,28.38,13.90,1172,4,0.958,0.00,0.00,69.0,77.0,,,131.00,1048,36.00,24.0,25.0,2.85,2.94,0.00,0.68,0.00,269
116559,0.849,0.870,237,12.40,12.70,30.60,13.90,1139,4,0.958,0.00,0.00,66.5,74.5,,,131.00,1048,36.00,25.0,25.0,2.96,3.00,0.00,0.68,0.00,269
116670,0.856,0.849,237,12.50,12.40,29.49,13.90,1158,4,0.958,0.00,0.00,67.5,75.5,,,131.00,1048,36.00,25.0,25.0,2.90,3.02,0.00,0.68,0.00,269
116748,0.849,0.849,237,12.40,12.40,29.86,13.90,1130,4,0.958,0.00,0.00,67.5,74.5,,,131.00,1048,36.00,25.0,25.0,2.93,3.00,0.00,0.68,0.00,269
116829,0.849,0.856,237,12.40,12.50,30.60,13.90,1115,4,0.958,0.00,0.00,67.5,74.5,,,131.00,1048,36.00,25.0,25.0,2.93,3.13,0.00,0.68,0.00,269
116907,0.863,0.849,237,12.60,12.40,30.96,13.90,1124,4,0.958,0.00,0.00,66.0,73.5,,,132.80,1048,36.00,25.0,25.0,2.97,3.02,0.00,0.68,0.39,269
116989,0.870,0.849,237,12.70,12.40,30.23,13.90,1115,4,0.958,0.00,0.00,66.5,74.0,,,132.80,1048,36.00,18.5,19.5,2.94,3.04,0.00,0.70,0.78,269
117079,0.877,0.884,237,12.80,12.90,34.28,13.90,1097,5,0.958,0.00,0.00,64.5,71.5,,,132.80,1048,36.00,18.5,19.0,3.34,3.18,0.00,0.72,0.78,269
117157,0.897,0.870,237,13.10,12.70,33.18,13.90,1146,5,0.958,0.00,0.00,64.5,71.0,,,132.80,1048,36.00,18.5,20.0,3.18,3.14,0.00,0.72,0.00,269
117239,0.890,0.849,237,13.00,12.40,33.18,13.90,1154,4,0.958,0.00,0.00,65.0,72.5,,,132.80,1048,36.00,18.5,20.5,3.16,3.16,0.00,0.70,0.00,269
117329,0.877,0.849,237,12.80,12.40,32.07,13.90,1132,4,0.958,0.00,0.00,65.5,73.0,,,132.80,1048,36.00,18.5,20.0,3.08,3.13,0.00,0.70,0.00,269
117407,0.877,0.856,237,12.80,12.50,32.07,13.90,1093,4,0.958,0.00,0.00,66.0,73.0,,,132.80,1048,36.00,18.5,19.0,3.11,3.15,0.00,0.68,0.00,269
117489,0.877,0.856,237,12.80,12.50,31.70,13.90,1090,4,0.958,0.00,0.00,66.5,73.0,,,132.80,1048,36.00,18.5,19.0,3.08,3.18,0.00,0.70,0.39,269
117579,0.884,0.849,237,12.90,12.40,33.55,13.90,1066,5,0.958,0.00,0.00,67.0,73.5,,,132.80,1048,36.00,18.5,19.0,3.12,3.26,0.00,0.70,1.17,269
117690,0.890,0.849,237,13.00,12.40,39.45,13.90,1051,6,0.958,0.00,0.00,65.0,72.0,,,132.80,1048,36.00,18.0,17.5,3.64,3.78,0.00,0.76,1.95,269
117767,0.884,0.849,237,12.90,12.40,41.30,13.90,1098,6,0.958,0.00,0.00,65.5,69.5,,,132.80,1048,36.00,17.5,17.5,4.40,3.77,0.00,0.76,2.34,269
117849,0.890,0.842,237,13.00,12.30,39.82,13.90,1156,6,0.958,0.00,0.00,64.0,69.0,,,132.80,1048,36.00,17.5,19.0,3.97,3.59,0.00,0.78,2.34,269
117928,0.890,0.856,237,13.00,12.50,38.34,13.90,1207,6,0.958,0.00,0.00,66.5,70.5,,,132.80,1048,36.00,18.0,20.5,3.90,3.53,0.00,0.78,2.34,269
118009,0.890,0.877,237,13.00,12.80,37.61,13.90,1247,6,0.958,0.00,0.00,68.5,72.5,,,132.80,1048,36.00,18.0,22.5,3.85,3.45,0.00,0.78,2.34,269
118087,0.890,0.877,237,13.00,12.80,28.75,13.90,1239,5,0.958,0.00,0.00,68.0,72.5,,,132.80,1048,36.00,18.0,22.0,3.80,3.36,0.00,0.72,0.00,269
118169,0.884,0.877,237,12.90,12.80,28.38,13.90,1274,4,0.958,0.00,0.00,69.0,79.0,,,132.80,1048,36.00,19.5,24.5,2.68,3.04,0.00,0.70,0.00,269
118247,0.890,0.870,237,13.00,12.70,29.49,13.90,1262,4,0.958,0.00,0.00,68.0,77.5,,,132.80,1048,36.00,19.0,24.5,2.86,2.89,0.00,0.70,0.00,269
118337,0.877,0.925,237,12.80,13.50,29.86,13.90,1252,4,0.958,0.00,0.00,67.5,77.0,,,132.80,1048,36.00,19.0,24.5,2.90,2.99,0.00,0.70,0.00,269
118419,0.884,0.911,237,12.90,13.30,29.12,13.90,1213,4,0.958,0.00,0.00,68.5,77.5,,,132.80,1048,36.00,19.0,23.5,2.88,2.92,0.00,0.68,0.00,269
118497,0.884,0.911,237,12.90,13.30,30.23,13.90,1175,4,0.958,0.00,0.00,66.5,76.5,,,132.80,1048,36.00,19.0,22.0,2.89,3.08,0.00,0.68,0.00,269
118587,0.890,0.911,237,13.00,13.30,28.75,13.90,1202,4,0.958,0.00,0.00,67.5,76.0,,,132.80,1048,36.00,19.0,22.5,2.93,2.85,0.00,0.68,0.00,269
118668,0.890,0.911,237,13.00,13.30,28.75,13.90,1145,4,0.958,0.00,0.00,68.5,76.0,,,132.80,1048,36.00,21.5,24.0,2.87,3.16,0.00,0.68,0.39,269
118747,0.884,0.918,237,12.90,13.40,31.33,13.90,1130,4,0.958,0.00,0.00,66.0,73.5,,,132.80,1048,36.00,18.5,20.0,3.00,3.10,0.00,0.70,0.78,269
118836,0.884,0.911,237,12.90,13.30,32.07,13.90,1115,5,0.958,0.00,0.00,65.5,72.5,,,132.80,1048,36.00,18.5,19.5,3.06,2.99,0.00,0.72,0.78,269
118918,0.877,0.904,237,12.80,13.20,34.28,13.90,1102,5,0.958,0.00,0.00,64.5,73.0,,,132.80,1048,36.00,18.0,18.5,3.40,3.58,0.00,0.72,0.78,269
119004,0.904,0.911,237,13.20,13.30,32.07,13.90,1184,5,0.958,0.00,0.00,64.5,72.0,,,132.80,1048,36.00,18.5,20.5,3.32,3.15,0.00,0.70,0.00,269
119078,0.904,0.911,237,13.20,13.30,31.70,13.90,1170,4,0.958,0.00,0.00,66.0,74.0,,,132.80,1048,36.00,18.5,21.5,3.14,3.18,0.00,0.70,0.00,269
119164,0.911,0.911,237,13.30,13.30,32.07,13.90,1143,4,0.958,0.00,0.00,65.5,73.0,,,132.80,1048,36.00,18.5,20.0,3.09,3.17,0.00,0.68,0.00,269
119246,0.925,0.925,237,13.50,13.50,30.96,13.90,1138,4,0.958,0.00,0.00,66.0,74.0,,,132.80,1048,36.00,18.5,20.5,2.98,3.05,0.00,0.68,0.00,269
119316,0.918,0.932,237,13.40,13.60,32.81,13.90,1101,4,0.958,0.00,0.00,66.5,74.0,,,132.80,1048,36.00,18.5,19.5,2.99,3.29,0.00,0.68,0.39,269
119389,0.904,0.945,237,13.20,13.80,32.81,13.90,1114,5,0.958,0.00,0.00,65.0,72.5,,,132.80,1048,36.00,18.5,19.5,3.10,3.21,0.00,0.70,0.78,269
119467,0.911,0.925,237,13.30,13.50,33.18,13.90,1137,5,0.958,0.00,0.00,65.0,72.5,,,132.80,1048,36.00,18.5,20.0,3.14,3.08,0.00,0.72,1.17,269
119549,0.904,0.925,237,13.20,13.50,35.76,13.90,1115,5,0.958,0.00,0.00,63.0,72.0,,,132.80,1048,36.00,18.0,19.0,3.44,3.38,0.00,0.72,1.17,269
119647,0.904,0.925,237,13.20,13.50,34.65,13.90,1176,5,0.958,0.00,0.00,64.0,71.0,,,132.80,1048,36.00,18.5,20.5,3.45,3.21,0.00,0.74,1.17,269
119729,0.911,0.932,237,13.30,13.60,36.87,13.90,1160,5,0.958,0.00,0.00,64.5,71.0,,,132.80,1048,36.00,18.0,20.5,3.64,3.67,0.00,0.76,1.95,269
119807,0.925,0.952,237,13.50,13.90,38.71,13.90,1200,6,0.958,0.00,0.00,65.0,71.0,,,132.80,1048,36.00,18.0,20.0,4.00,3.63,0.00,0.78,2.73,269
119889,0.945,0.925,237,13.80,13.50,38.34,13.90,1255,6,0.958,0.00,0.00,68.5,73.0,,,132.80,1048,36.00,18.0,22.0,4.16,3.46,0.00,0.78,2.73,269
119967,0.925,0.877,237,13.50,12.80,37.97,13.90,1305,6,0.958,0.00,0.00,69.5,74.0,,,132.80,1048,36.00,18.5,23.0,4.01,3.56,0.00,0.78,2.73,269
120049,0.925,0.863,237,13.50,12.60,37.24,13.90,1344,6,0.958,0.00,0.00,70.5,74.5,,,132.80,1048,36.00,19.0,24.0,3.96,3.58,0.00,0.78,2.73,269
120127,0.911,0.863,237,13.30,12.60,36.87,13.90,1389,6,0.958,0.00,0.00,72.0,76.0,,,132.80,1048,36.00,19.5,24.5,4.00,3.58,0.00,0.78,2.73,269
120209,0.884,0.863,237,12.90,12.60,36.50,13.90,1416,6,0.958,0.00,0.00,72.0,77.0,,,132.80,1048,36.00,19.5,25.5,3.92,3.56,0.00,0.78,2.73,269
120286,0.877,0.849,237,12.80,12.40,36.50,14.00,1452,6,0.958,0.00,0.00,73.0,77.5,,,132.80,1048,36.00,20.0,26.0,3.97,3.58,0.00,0.78,2.73,269
120368,0.856,0.842,237,12.50,12.30,36.13,14.00,1445,6,0.958,0.00,0.00,72.5,77.5,,,132.80,1048,36.00,20.0,26.0,3.88,3.53,0.00,0.78,2.73,269
120446,0.849,0.829,237,12.40,12.10,36.13,14.00,1473,6,0.958,0.00,0.00,73.0,78.0,,,132.80,1048,36.00,20.0,26.5,3.86,3.53,0.00,0.78,2.73,269
120516,0.849,0.822,237,12.40,12.00,35.76,14.00,1490,6,0.958,0.00,0.00,73.5,78.5,,,131.00,1048,36.00,20.5,26.5,3.89,3.49,0.00,0.80,2.73,269
120606,0.849,0.829,239,12.40,12.10,35.02,13.90,1509,6,0.958,0.00,0.00,73.5,79.0,,,131.00,1048,36.00,20.5,27.0,3.83,3.48,0.00,0.80,2.73,269
120688,0.856,0.829,239,12.50,12.10,35.02,13.90,1539,6,0.958,0.00,0.00,74.0,79.5,,,131.00,1048,36.00,21.0,27.5,3.81,3.46,0.00,0.78,2.73,269
120775,0.856,0.829,237,12.50,12.10,34.65,14.00,1556,6,0.958,0.00,0.00,74.5,80.5,,,131.00,1048,36.00,21.0,27.5,3.81,3.50,0.00,0.78,2.73,269
120857,0.849,0.829,237,12.40,12.10,34.28,14.00,1574,6,0.958,0.00,0.00,74.5,81.0,,,131.00,1048,36.00,21.0,28.0,3.74,3.46,0.00,0.78,2.73,269
120951,0.849,0.822,237,12.40,12.00,33.92,14.00,1598,6,0.958,0.00,0.00,75.0,81.5,,,131.00,1048,36.00,21.5,28.5,3.74,3.41,0.00,0.78,0.78,269
121029,0.849,0.822,237,12.40,12.00,25.43,14.00,1624,5,0.958,0.00,0.00,69.5,84.5,,,131.00,1048,36.00,22.0,30.0,2.36,3.05,0.00,0.72,0.00,269
121107,0.849,0.822,237,12.40,12.00,27.27,14.00,1591,5,0.958,0.00,0.00,71.0,83.0,,,129.20,1048,36.00,22.0,29.5,2.75,2.78,0.00,0.72,0.00,269
121197,0.856,0.904,237,12.50,13.20,29.12,14.00,1530,5,0.958,0.00,0.00,71.0,81.5,,,129.20,1048,36.00,21.0,29.0,2.99,3.03,0.00,0.70,0.00,269
121287,0.897,0.911,237,13.10,13.30,28.01,14.00,1527,4,0.958,0.00,0.00,71.0,82.0,,,129.20,1048,36.00,21.0,29.0,2.94,2.93,0.00,0.70,0.00,269
121369,0.945,0.932,237,13.80,13.60,29.12,14.00,1451,4,0.958,0.00,0.00,70.5,81.5,,,129.20,1048,36.00,20.5,28.0,2.93,3.12,0.00,0.70,0.00,269
121459,0.938,0.897,237,13.70,13.10,28.01,14.00,1431,5,0.958,0.00,0.00,70.5,80.5,,,129.20,1048,36.00,20.5,27.5,2.94,2.95,0.00,0.72,2.73,269
121549,0.938,0.918,237,13.70,13.40,40.93,14.00,1373,8,0.958,0.00,0.00,74.0,78.0,,,129.20,1048,36.00,20.0,23.5,4.96,6.56,0.00,0.84,5.47,269
121627,0.904,0.932,237,13.20,13.60,28.01,14.00,1365,5,0.958,0.00,0.00,69.5,81.5,,,129.20,1048,36.00,19.5,18.5,3.97,5.04,0.00,0.72,0.00,269
121696,0.863,0.932,237,12.60,13.60,28.01,13.90,1345,4,0.958,0.00,0.00,70.0,80.0,,,129.20,1048,36.00,19.5,26.0,3.33,3.64,0.00,0.70,0.00,269
121786,0.829,0.870,237,12.10,12.70,29.49,13.90,1400,4,0.958,0.00,0.00,69.5,79.5,,,129.20,1048,36.00,20.0,27.0,3.18,3.26,0.00,0.70,0.00,269
121868,0.822,0.801,237,12.00,11.70,29.12,14.00,1325,4,0.958,0.00,0.00,69.5,79.0,,,129.20,1048,36.00,19.5,26.0,2.99,3.09,0.00,0.68,0.00,269
121959,0.815,0.801,237,11.90,11.70,29.12,13.90,1254,4,0.958,0.00,0.00,68.5,78.0,,,129.20,1048,36.00,19.0,24.5,2.96,3.12,0.00,0.68,0.00,269
122040,0.829,0.836,237,12.10,12.20,29.12,13.90,1247,5,0.958,0.00,0.00,68.0,77.5,,,129.20,1048,36.00,19.0,24.5,2.85,3.07,0.00,0.70,1.95,269
122118,0.829,0.822,237,12.10,12.00,32.07,13.90,1248,6,0.958,0.00,0.00,67.0,77.5,,,129.20,1048,36.00,19.0,24.0,3.22,3.16,0.00,0.76,2.34,269
122200,0.822,0.815,237,12.00,11.90,38.34,13.90,1215,6,0.958,0.00,0.00,66.0,72.0,,,129.20,1048,36.00,18.0,21.0,3.59,3.70,0.00,0.76,2.34,269
122290,0.829,0.829,237,12.10,12.10,28.01,13.90,1341,5,0.958,0.00,0.00,70.0,75.0,,,129.20,1048,36.00,20.0,23.5,4.06,3.54,0.00,0.70,0.00,269
122368,0.842,0.863,237,12.30,12.60,30.23,13.90,1337,4,0.958,0.00,0.00,70.0,80.0,,,129.20,1048,36.00,20.0,25.5,2.94,3.22,0.00,0.70,0.00,269
122458,0.863,0.904,237,12.60,13.20,29.49,13.90,1289,4,0.958,0.00,0.00,68.0,78.0,,,129.20,1048,36.00,19.5,25.0,2.96,3.08,0.00,0.68,0.00,269
122540,0.884,0.918,237,12.90,13.40,28.75,13.90,1271,4,0.958,0.00,0.00,69.0,78.5,,,129.20,1048,36.00,19.5,24.5,2.90,3.01,0.00,0.68,1.56,269
122618,0.890,0.890,237,13.00,13.00,31.70,13.90,1201,7,0.958,0.00,0.00,66.5,75.0,,,129.20,1048,36.00,19.0,22.5,3.24,5.89,0.00,0.80,5.08,269
122700,0.877,0.897,237,12.80,13.10,45.72,13.90,1210,8,0.958,0.00,0.00,71.5,73.5,,,129.20,1048,36.00,17.5,18.5,5.57,6.08,0.00,0.86,5.47,269
122806,0.856,0.822,237,12.50,12.00,29.12,13.90,1335,4,0.958,0.00,0.00,69.0,79.0,,,129.20,1048,36.00,19.5,21.0,3.28,3.48,0.00,0.70,0.00,269
