64147,100.0,96.0,183,41.67,98.5,90.0,14.00,4031,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.68,6.01,68.97,1.37,17.19,269
64225,100.0,96.0,183,41.67,98.5,88.0,14.10,4031,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.74,5.96,68.97,1.37,17.19,269
64315,100.0,95.5,183,41.30,97.5,89.0,14.00,4036,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.65,5.94,68.97,1.37,17.19,269
64425,100.0,96.0,183,41.67,98.5,91.0,14.10,4039,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.67,5.94,68.97,1.37,17.19,269
64519,100.0,96.5,183,41.67,97.5,90.0,14.10,4050,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.68,5.97,69.59,1.37,17.19,269
64597,100.0,96.0,183,40.93,97.5,90.0,14.10,4042,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.62,5.97,69.59,1.37,17.19,269
64679,100.0,96.5,183,41.67,98.5,89.5,14.10,4052,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.70,5.93,69.59,1.37,17.19,269
64757,100.0,96.5,183,41.67,98.5,90.5,14.10,4056,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.70,5.96,69.59,1.37,17.19,269
64839,100.5,96.0,183,40.93,99.0,91.0,14.10,4053,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.63,5.85,69.59,1.37,17.19,269
64917,100.5,96.0,183,41.30,99.0,90.0,14.10,4062,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.69,5.90,69.59,1.37,17.19,269
65007,100.5,96.5,183,41.30,99.0,91.0,14.10,4065,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.70,5.96,69.59,1.37,17.19,269
65097,100.5,96.5,183,41.30,99.0,90.0,14.10,4064,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.70,5.92,69.59,1.37,17.19,269
65195,100.5,96.5,183,41.30,98.0,90.5,14.10,4074,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.65,5.88,69.59,1.37,17.19,269
65298,100.5,96.5,183,40.93,99.0,91.5,14.10,4073,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.63,5.92,69.59,1.37,17.19,269
65396,100.5,96.5,183,41.30,99.0,92.5,14.10,4072,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.67,5.94,69.59,1.37,17.19,269
65494,100.5,96.5,183,41.30,98.0,90.0,14.10,4079,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.65,5.92,69.59,1.35,17.19,269
65597,100.5,96.5,183,41.30,99.0,91.5,14.10,4089,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.68,5.93,70.21,1.37,17.19,269
65695,100.5,96.5,183,40.93,99.0,90.5,14.10,4088,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.62,5.92,70.21,1.37,17.19,269
65793,100.5,96.5,183,41.30,99.0,90.0,14.10,4090,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.65,5.88,70.21,1.37,17.19,269
65888,100.5,96.5,183,40.93,99.0,90.5,14.10,4090,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.64,5.92,70.21,1.37,17.19,269
65965,101.0,96.5,183,41.30,99.5,91.5,14.10,4092,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.71,5.87,70.21,1.37,17.19,269
66039,101.0,96.5,183,41.30,99.5,92.0,14.10,4095,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.71,5.87,70.21,1.37,17.19,269
66117,101.0,97.0,183,40.93,99.5,91.0,14.10,4100,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.67,5.94,70.21,1.37,17.19,269
66207,101.0,97.0,183,40.93,99.5,92.0,14.10,4107,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.64,5.88,70.21,1.37,17.19,269
66289,101.0,97.0,183,40.93,99.5,92.0,14.10,4104,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.64,5.92,70.21,1.37,17.19,269
66367,101.0,97.0,183,40.56,99.5,92.0,14.10,4111,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.62,5.92,70.21,1.37,17.19,269
66449,101.0,97.0,183,40.56,99.5,92.0,14.10,4117,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.59,5.93,70.21,1.37,17.19,269
66526,101.0,97.0,183,40.56,99.5,92.5,14.10,4107,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.59,5.92,70.21,1.35,17.19,269
66617,101.0,97.5,183,40.93,99.5,92.5,14.10,4120,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.65,5.94,70.84,1.37,17.19,269
66699,101.0,97.0,183,40.93,99.5,91.0,14.10,4121,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.64,5.88,70.84,1.37,17.19,269
66776,101.0,97.5,183,41.30,99.5,91.5,14.00,4120,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.5,6.71,5.92,70.84,1.37,17.19,269
66866,101.5,97.5,183,40.56,99.0,91.5,14.00,4132,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.65,5.92,70.84,1.37,17.19,269
66948,101.5,97.5,183,40.93,99.0,91.0,14.00,4130,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.69,5.94,70.84,1.37,17.19,269
67026,101.5,97.5,183,40.19,99.0,92.5,14.10,4135,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.58,5.90,70.84,1.37,17.19,269
67108,101.5,97.5,185,40.56,99.0,91.5,14.00,4138,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.61,5.87,70.84,1.35,17.19,269
67186,101.5,97.5,185,40.93,99.0,91.5,14.10,4143,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.69,5.90,70.84,1.37,17.19,269
67268,101.5,98.0,183,40.56,100.0,92.0,14.00,4150,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.64,5.90,70.84,1.37,17.19,269
67346,101.5,98.0,183,40.56,99.0,92.0,14.10,4151,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.61,5.93,70.84,1.37,17.19,269
67440,102.0,98.5,183,40.56,100.5,93.5,14.10,4168,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.59,5.87,71.46,1.37,17.19,269
67518,101.5,98.0,183,40.56,100.0,92.0,14.00,4154,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.63,5.94,71.46,1.37,17.19,269
67608,101.5,97.5,183,40.19,100.0,91.5,14.10,4164,20,0.926,0.00,0.00,,,86.00,1008,38.00,40.5,42.5,6.49,5.79,71.46,1.37,17.19,269
67686,101.0,97.5,183,40.19,100.0,92.5,14.10,4162,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.51,5.88,71.46,1.35,17.19,269
67755,102.0,98.0,183,40.56,101.0,93.5,14.10,4168,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.64,5.85,71.46,1.37,17.19,269
67829,102.0,98.0,183,40.56,100.5,92.5,14.10,4167,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.64,5.90,71.46,1.37,17.19,269
67907,102.0,98.0,183,40.19,99.5,93.0,14.10,4169,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.62,5.88,71.46,1.37,17.19,269
67997,102.0,98.5,183,40.19,99.5,93.0,14.10,4174,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.60,5.94,71.46,1.37,17.19,269
68079,102.0,98.5,183,40.56,99.0,92.0,14.10,4173,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.66,5.87,71.46,1.37,17.19,269
68169,102.0,98.5,185,40.19,100.5,92.5,14.10,4173,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.5,6.54,5.87,71.46,1.37,17.19,269
68247,102.0,98.5,185,40.56,100.5,93.0,14.10,4178,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,42.0,6.60,5.85,71.46,1.37,17.19,269
68329,102.0,98.5,185,40.19,100.5,92.5,14.10,4174,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.56,5.85,71.46,1.37,17.19,269
68423,102.0,98.5,185,40.56,100.5,93.0,14.10,4179,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.60,5.87,71.46,1.37,17.19,269
68517,102.0,98.5,185,40.56,100.5,93.0,14.10,4189,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.59,5.85,71.46,1.37,17.19,269
68599,102.0,98.5,185,40.19,99.5,92.5,14.10,4188,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.58,5.85,71.46,1.37,17.19,269
68677,101.5,98.0,185,40.19,100.5,92.5,14.10,4191,20,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.49,5.85,72.08,1.37,17.19,269
68759,102.5,98.5,185,40.19,101.0,94.0,14.10,4198,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.0,6.60,5.84,72.08,1.37,17.19,269
68849,101.5,98.0,185,40.19,101.0,94.0,14.10,4195,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.49,5.84,72.08,1.37,17.19,269
68939,102.0,98.0,185,40.19,99.5,92.0,14.10,4198,20,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.0,6.52,5.84,72.08,1.37,17.19,269
69017,102.5,99.0,185,40.19,101.0,93.0,14.10,4201,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.59,5.86,72.08,1.37,17.19,269
69099,102.0,98.5,185,39.82,99.5,93.0,14.10,4209,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.47,5.82,72.08,1.37,17.19,269
69189,102.0,98.5,185,40.19,100.5,93.0,14.10,4208,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.52,5.79,72.08,1.37,17.19,269
69267,102.0,98.5,185,39.45,100.5,93.0,14.10,4218,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.44,5.82,72.08,1.37,17.19,269
69353,102.0,98.5,185,39.82,100.5,93.0,14.10,4215,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.50,5.82,72.08,1.37,17.19,269
69439,102.0,98.5,185,40.19,101.0,94.0,14.10,4216,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.52,5.76,72.08,1.37,17.19,269
69517,102.0,98.5,185,39.82,100.5,93.0,14.10,4218,20,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.48,5.78,72.08,1.37,17.19,269
69607,102.0,98.5,185,39.82,100.5,92.5,14.10,4224,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.48,5.82,72.08,1.37,17.19,269
69684,102.0,98.5,185,39.82,100.5,92.0,14.10,4220,20,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.51,5.79,72.70,1.37,17.19,269
69779,102.5,99.0,185,40.19,101.0,93.5,14.10,4224,20,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.60,5.86,72.70,1.35,17.19,269
69857,102.0,99.0,185,39.82,100.5,94.5,14.10,4225,20,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.51,5.88,72.70,1.37,17.58,269
69938,102.0,98.5,185,39.82,100.5,93.0,14.10,4224,21,0.926,0.00,0.00,,,86.00,1016,38.00,40.5,42.5,6.50,5.79,72.70,1.37,17.58,269
70028,102.5,99.5,185,40.19,101.0,93.5,14.10,4228,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.59,5.92,72.70,1.37,17.58,269
70119,102.5,99.5,185,40.19,101.5,94.0,14.10,4232,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.57,5.94,72.70,1.37,17.58,269
70206,103.0,99.5,185,40.56,103.0,94.0,14.10,4236,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.67,5.96,72.70,1.39,17.97,269
70288,103.0,99.5,185,40.93,103.0,94.0,14.10,4233,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.72,5.99,72.70,1.39,18.36,269
70365,103.0,99.5,185,41.30,103.0,95.0,14.10,4236,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,6.82,6.05,72.70,1.39,18.36,269
70468,103.0,99.5,185,40.93,103.0,95.0,14.10,4240,21,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.5,6.73,5.99,72.70,1.39,18.36,269
70550,103.0,100.0,185,42.03,103.0,95.5,14.10,4243,22,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.04,6.15,72.70,1.43,19.14,269
70640,103.0,100.0,185,42.77,104.5,97.0,14.10,4243,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.17,6.33,72.70,1.45,19.53,269
70718,103.0,100.0,185,42.40,105.0,96.0,14.10,4249,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.05,6.38,72.70,1.45,19.53,269
70808,103.0,100.0,185,42.77,104.5,97.5,14.10,4243,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.18,6.32,72.70,1.45,19.53,269
70890,103.0,100.5,185,43.51,105.0,98.0,14.10,4253,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.23,6.45,72.70,1.45,19.53,269
70967,103.0,100.5,185,43.14,104.5,96.5,14.10,4253,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.18,6.42,72.70,1.45,19.53,269
71058,103.0,100.5,185,43.51,104.5,96.5,14.10,4254,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.23,6.42,72.70,1.45,19.53,269
71140,103.0,100.5,185,43.51,105.0,97.5,14.10,4256,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.19,6.36,73.32,1.45,19.53,269
71217,103.0,100.5,185,43.14,104.5,97.5,14.10,4262,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.13,6.38,73.32,1.45,19.53,269
71307,103.0,100.5,185,43.14,105.0,96.5,14.10,4266,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.14,6.38,73.32,1.45,19.53,269
71389,103.0,100.5,185,43.14,104.5,99.0,14.10,4267,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.16,6.38,73.32,1.45,19.53,269
71467,103.0,100.5,185,43.51,104.5,97.5,14.10,4269,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.13,6.40,73.32,1.45,19.53,269
71549,103.5,100.5,185,43.51,105.5,99.0,14.10,4271,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.25,6.40,73.32,1.45,19.53,269
71639,103.5,100.5,185,43.14,105.0,96.5,14.10,4274,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.16,6.38,73.32,1.45,19.53,269
71717,103.5,100.5,185,43.14,103.5,96.0,14.10,4274,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.18,6.35,73.32,1.45,19.53,269
71807,103.5,100.5,185,43.14,105.0,96.5,14.10,4281,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.20,6.38,73.32,1.45,19.53,269
71889,103.5,101.0,185,43.14,105.0,97.0,14.10,4283,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.20,6.41,73.32,1.45,19.53,269
71979,103.5,101.0,185,43.14,104.0,98.0,14.10,4286,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.22,6.41,73.94,1.45,19.53,269
72057,103.5,101.0,185,43.14,105.0,98.0,14.10,4293,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.16,6.40,73.32,1.45,19.53,269
72147,103.5,101.0,185,43.14,104.0,98.5,14.10,4291,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.16,6.35,73.32,1.45,19.53,269
72217,103.5,101.0,185,42.77,105.0,98.0,14.10,4293,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.09,6.36,73.32,1.45,19.53,269
72307,103.5,101.0,185,43.14,105.0,98.5,14.10,4297,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.10,6.41,73.94,1.45,19.53,269
72389,103.5,101.0,185,43.51,105.0,96.5,14.10,4304,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.19,6.40,73.94,1.45,19.53,269
72479,103.5,101.0,185,42.77,104.0,98.0,14.10,4303,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.09,6.38,73.94,1.45,19.53,269
72557,104.0,101.5,185,42.77,101.5,97.5,14.10,4310,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.12,6.34,73.94,1.45,19.53,269
72647,104.0,101.0,185,42.40,105.5,98.5,14.10,4312,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.07,6.35,73.94,1.45,19.53,269
72745,104.0,101.5,187,43.14,105.5,97.0,14.10,4310,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.16,6.43,73.94,1.45,19.53,269
72848,104.0,101.5,187,43.14,104.5,97.0,14.10,4316,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.14,6.38,73.94,1.45,19.53,269
72946,104.0,101.0,185,42.40,104.5,97.0,14.10,4319,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.06,6.30,73.94,1.45,19.53,269
73028,104.0,101.5,187,42.40,105.5,97.5,14.10,4322,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.04,6.31,73.94,1.45,19.53,269
73106,104.0,101.5,187,42.77,104.5,98.5,14.00,4320,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.10,6.38,73.94,1.45,19.53,269
73187,104.0,101.5,185,42.77,105.5,99.0,14.10,4330,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.11,6.38,73.94,1.45,19.53,269
73265,104.0,101.5,185,42.77,104.5,97.0,14.10,4327,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.12,6.38,74.56,1.45,19.53,269
73347,104.0,101.5,185,42.77,104.5,97.0,14.00,4333,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.09,6.38,73.94,1.45,19.53,269
73433,104.0,101.5,185,42.40,104.5,97.5,14.10,4325,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.06,6.34,74.56,1.45,19.53,269
73507,104.0,101.5,185,42.77,104.5,97.5,14.10,4335,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.11,6.33,74.56,1.45,19.53,269
73589,104.0,101.5,185,42.77,104.5,97.0,14.10,4332,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.11,6.30,74.56,1.45,19.53,269
73667,104.5,101.5,185,42.40,105.0,98.5,14.10,4340,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.08,6.39,74.56,1.45,19.53,269
73749,104.5,102.0,185,42.77,106.0,99.0,14.10,4359,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.13,6.37,74.56,1.45,19.53,269
73826,104.5,102.0,185,42.77,106.0,96.5,14.10,4352,23,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,42.0,7.11,6.43,74.56,1.46,20.31,269
73908,104.5,102.0,185,44.25,106.0,97.5,14.10,4353,24,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.58,6.81,74.56,1.46,20.70,269
73986,104.5,102.0,185,44.62,106.5,100.5,14.10,4357,24,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.56,6.72,74.56,1.50,20.70,269
74068,104.5,102.0,185,44.62,105.0,99.5,14.00,4356,24,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.52,6.70,74.56,1.50,20.70,269
74146,104.5,102.5,185,44.99,106.0,101.0,14.00,4363,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.5,7.67,6.83,74.56,1.52,21.88,269
74216,104.5,103.0,185,45.35,106.0,101.5,14.10,4363,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.68,7.05,74.56,1.54,21.88,269
74297,104.5,103.5,185,46.46,107.5,102.0,14.00,4366,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.84,7.10,74.56,1.54,21.88,269
74379,105.0,103.0,185,46.46,106.5,100.0,14.10,4371,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.84,6.93,75.19,1.54,21.88,269
74478,105.0,103.0,187,46.09,106.5,103.0,14.10,4378,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.80,7.05,75.19,1.54,21.88,269
74556,105.0,103.0,187,46.09,108.0,102.0,14.10,4378,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.83,7.00,75.19,1.54,21.88,269
74625,105.0,103.0,187,45.72,107.0,101.5,14.10,4383,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.79,6.96,75.19,1.56,22.27,269
74699,105.0,103.5,187,46.83,108.0,102.5,14.10,4387,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.90,7.10,75.19,1.56,22.27,269
74789,105.0,103.5,187,46.83,107.0,103.0,14.10,4389,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.90,7.17,75.19,1.56,22.27,269
74867,105.0,104.0,187,46.46,107.0,102.5,14.00,4394,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.88,7.11,75.19,1.56,22.27,269
74937,105.0,103.5,187,46.46,107.0,103.0,14.00,4405,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,40.5,7.84,7.14,75.19,1.56,22.27,269
75039,105.0,104.0,187,46.83,107.0,102.5,14.00,4406,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.90,7.11,75.19,1.56,22.27,269
75149,105.5,104.0,187,46.46,107.0,104.0,14.00,4407,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.92,7.14,75.81,1.56,22.27,269
75248,105.5,104.0,187,46.83,107.5,103.0,14.00,4420,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.97,7.11,75.81,1.56,22.27,269
75338,105.5,104.5,187,46.46,107.5,104.5,14.00,4428,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.90,7.07,75.81,1.56,22.27,269
75416,105.5,104.5,187,46.83,107.5,103.0,14.00,4437,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.97,7.09,75.81,1.56,22.27,269
75498,105.5,104.0,187,46.09,107.0,104.0,14.00,4427,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.82,7.13,75.81,1.56,22.27,269
75575,105.5,104.0,187,46.46,108.5,103.0,14.00,4433,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.88,7.12,75.81,1.56,22.27,269
75666,105.5,104.5,187,46.46,107.5,103.5,14.00,4435,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.92,7.09,75.81,1.58,22.27,269
75735,105.5,104.5,187,46.83,107.5,104.5,14.00,4439,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,7.97,7.12,75.81,1.56,22.27,269
75809,106.0,104.5,187,46.83,107.5,104.5,14.00,4445,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,8.01,7.16,76.43,1.56,22.27,269
75887,106.0,104.0,187,46.46,107.5,103.0,14.00,4449,25,0.926,0.00,0.00,,,86.00,1016,38.00,41.0,41.0,7.92,7.07,76.43,1.56,22.27,269
75969,106.0,104.0,187,46.09,108.0,105.0,14.00,4451,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,7.90,7.19,76.43,1.56,22.27,269
76046,106.0,105.0,187,46.46,109.0,103.5,14.00,4462,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,7.96,7.12,76.43,1.56,22.27,269
76137,106.0,105.0,187,46.83,108.0,105.0,14.00,4462,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,7.97,7.16,76.43,1.56,22.27,269
76218,106.0,104.5,187,46.09,108.0,105.0,14.10,4461,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,7.90,7.12,76.43,1.56,22.27,269
76296,106.0,105.0,187,46.46,107.5,104.0,14.10,4469,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.5,7.93,7.13,76.43,1.56,22.27,269
76386,106.0,105.0,187,46.83,108.0,105.0,14.10,4472,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,7.99,7.10,76.43,1.56,22.27,269
76468,106.0,104.5,187,46.09,109.0,104.5,14.10,4476,25,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.5,7.90,7.07,76.43,1.56,22.27,269
76546,106.0,105.0,187,46.46,109.0,106.5,14.00,4477,26,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.5,7.96,7.12,77.05,1.58,23.05,269
76636,106.5,105.5,187,47.57,109.5,106.0,14.00,4486,26,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,8.22,7.33,77.05,1.58,23.44,269
76726,106.0,106.0,187,47.94,108.0,104.0,14.10,4489,26,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,8.18,7.46,77.05,1.60,23.44,269
76808,106.0,106.0,187,47.94,107.5,105.0,14.10,4489,27,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,8.20,7.50,77.05,1.62,23.44,269
76886,106.0,106.0,187,48.68,109.0,104.0,14.10,4494,27,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,40.5,8.39,7.53,77.05,1.62,23.44,269
76968,106.0,106.0,187,48.31,107.5,106.0,14.10,4502,27,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,8.26,7.42,77.05,1.60,23.83,269
77046,106.0,106.0,187,48.31,106.5,103.5,14.10,4505,27,0.926,0.00,0.00,,,84.20,1016,38.00,41.0,41.0,8.22,7.46,77.05,1.62,24.22,269
77128,106.0,106.5,187,49.41,108.0,108.0,14.10,4507,27,0.926,0.00,0.50,,,84.20,1016,38.00,41.0,40.0,8.58,7.70,77.05,1.64,24.22,269
77210,106.0,106.0,187,48.68,108.0,108.0,14.10,4518,28,0.926,0.00,0.50,,,84.20,1016,38.00,41.0,40.0,8.33,7.71,77.05,1.66,25.39,269
77287,106.0,107.5,187,51.63,107.5,107.5,14.10,4527,29,0.926,0.25,1.00,,,84.20,1016,38.00,40.5,39.0,9.04,8.66,77.67,1.72,26.95,269
